Date,Power,Wind speed at 100m (m/s)
12/7/2010 12:00,0.58625,4.005125
12/7/2010 13:00,0.2165,3.3635
12/7/2010 14:00,0.14225,3.2375
12/7/2010 15:00,0.4975,3.871625
12/7/2010 16:00,1.596625,5.15675
12/7/2010 17:00,2.957125,6.2035
12/7/2010 18:00,4.035625,6.803875
12/7/2010 19:00,5.63025,7.57425
12/7/2010 20:00,6.35575,7.868625
12/7/2010 21:00,5.01975,7.298125
12/7/2010 22:00,3.6775,6.589
12/7/2010 23:00,2.32425,5.718
12/8/2010 0:00,1.309875,4.852375
12/8/2010 1:00,0.622125,4.057125
12/8/2010 2:00,0.248375,3.392875
12/8/2010 3:00,0.054875,2.776
12/8/2010 4:00,0.07825,2.96325
12/8/2010 5:00,0.148625,3.2405
12/8/2010 6:00,0.53725,3.922625
12/8/2010 7:00,1.048,4.56475
12/8/2010 8:00,1.86375,5.3665
12/8/2010 9:00,4.223,6.876375
12/8/2010 10:00,7.00225,8.104375
12/8/2010 11:00,6.416625,7.864625
12/8/2010 12:00,5.414,7.45675
12/8/2010 13:00,4.978125,7.2755
12/8/2010 14:00,5.64975,7.574125
12/8/2010 15:00,6.866625,8.087625
12/8/2010 16:00,10.9115,9.504875
12/8/2010 17:00,14.836875,11.26225
12/8/2010 18:00,15.9475,13.156875
12/8/2010 19:00,15.984625,13.9375
12/8/2010 20:00,16,15.77975
12/8/2010 21:00,15.999875,16.1215
12/8/2010 22:00,15.999,15.731875
12/8/2010 23:00,15.99525,15.0365
12/9/2010 0:00,15.998,15.19375
12/9/2010 1:00,15.92675,13.4615
12/9/2010 2:00,15.929875,13.362875
12/9/2010 3:00,15.99725,14.82725
12/9/2010 4:00,15.990375,14.437375
12/9/2010 5:00,15.997,14.945625
12/9/2010 6:00,16,16.08125
12/9/2010 7:00,16,15.714
12/9/2010 8:00,15.99175,14.503
12/9/2010 9:00,15.992625,14.566375
12/9/2010 10:00,15.988875,14.13675
12/9/2010 11:00,15.870375,12.87275
12/9/2010 12:00,15.4695,11.849
12/9/2010 13:00,14.542375,11.181125
12/9/2010 14:00,11.727625,9.950625
12/9/2010 15:00,10.40125,9.474875
12/9/2010 16:00,13.1695,10.4485
12/9/2010 17:00,15.352125,11.7365
12/9/2010 18:00,15.593125,12.520625
12/9/2010 19:00,11.44725,9.806625
12/9/2010 20:00,5.439375,7.526125
12/9/2010 21:00,15.893625,12.75225
12/9/2010 22:00,15.18375,11.46025
12/9/2010 23:00,14.0995,10.776625
12/10/2010 0:00,12.542625,10.11225
12/10/2010 1:00,6.207875,7.84875
12/10/2010 2:00,2.561875,5.93375
12/10/2010 3:00,0.98075,4.526125
12/10/2010 4:00,0.082,2.9685
12/10/2010 5:00,0.279375,3.497
12/10/2010 6:00,0.3425,3.607375
12/10/2010 7:00,1.047875,4.585875
12/10/2010 8:00,2.49775,5.874875
12/10/2010 9:00,4.376,6.998875
12/10/2010 10:00,3.243625,6.338625
12/10/2010 11:00,3.6165,6.576125
12/10/2010 12:00,3.764125,6.667125
12/10/2010 13:00,2.9085,6.164375
12/10/2010 14:00,7.368875,8.279625
12/10/2010 15:00,7.674875,8.38025
12/10/2010 16:00,3.746375,6.640125
12/10/2010 17:00,4.921625,7.187125
12/10/2010 18:00,11.26925,9.605375
12/10/2010 19:00,9.55875,9.002625
12/10/2010 20:00,8.668375,8.6775
12/10/2010 21:00,9.718375,9.046375
12/10/2010 22:00,10.29375,9.228
12/10/2010 23:00,6.258125,7.744875
12/11/2010 0:00,7.79175,8.359375
12/11/2010 1:00,7.589125,8.28
12/11/2010 2:00,6.853875,7.959
12/11/2010 3:00,5.170625,7.2515
12/11/2010 4:00,6.554875,7.87525
12/11/2010 5:00,7.07175,8.06725
12/11/2010 6:00,6.473,7.831375
12/11/2010 7:00,5.547375,7.436625
12/11/2010 8:00,5.28725,7.329375
12/11/2010 9:00,4.10375,6.752875
12/11/2010 10:00,3.967625,6.66875
12/11/2010 11:00,4.372,6.89475
12/11/2010 12:00,2.459625,5.757375
12/11/2010 13:00,1.11525,4.59525
12/11/2010 14:00,0.970125,4.4415
12/11/2010 15:00,1.7875,5.257125
12/11/2010 16:00,2.1625,5.54225
12/11/2010 17:00,2.055625,5.463875
12/11/2010 18:00,1.152125,4.6375
12/11/2010 19:00,0.541875,3.898625
12/11/2010 20:00,0.1505,3.170875
12/11/2010 21:00,0.02525,2.387375
12/11/2010 22:00,0,1.69275
12/11/2010 23:00,0,1.017
12/12/2010 0:00,0,0.826125
12/12/2010 1:00,0,0.922
12/12/2010 2:00,0,1.070125
12/12/2010 3:00,0,1.554
12/12/2010 4:00,0.000375,1.94575
12/12/2010 5:00,0.014,2.24225
12/12/2010 6:00,0.037875,2.535875
12/12/2010 7:00,0.07125,2.94575
12/12/2010 8:00,0.430875,3.697125
12/12/2010 9:00,0.764125,4.208625
12/12/2010 10:00,1.863625,5.312625
12/12/2010 11:00,2.93275,6.1
12/12/2010 12:00,3.640125,6.500375
12/12/2010 13:00,2.950625,6.099
12/12/2010 14:00,2.59925,5.854625
12/12/2010 15:00,3.535875,6.4295
12/12/2010 16:00,9.59675,8.923875
12/12/2010 17:00,13.6575,10.35175
12/12/2010 18:00,13.82225,10.45675
12/12/2010 19:00,13.39175,10.258375
12/12/2010 20:00,13.204625,10.17375
12/12/2010 21:00,13.793375,10.450125
12/12/2010 22:00,13.74425,10.435375
12/12/2010 23:00,15.065375,11.206
12/13/2010 0:00,15.313,11.437
12/13/2010 1:00,15.512125,11.632125
12/13/2010 2:00,15.608625,11.875625
12/13/2010 3:00,15.493125,11.67975
12/13/2010 4:00,15.620125,11.84525
12/13/2010 5:00,15.74025,12.133
12/13/2010 6:00,15.8585,12.431625
12/13/2010 7:00,15.898875,12.66325
12/13/2010 8:00,15.968125,13.2665
12/13/2010 9:00,15.9015,12.665
12/13/2010 10:00,15.904125,12.65
12/13/2010 11:00,15.59125,11.869375
12/13/2010 12:00,14.968375,11.2005
12/13/2010 13:00,14.3505,10.848875
12/13/2010 14:00,13.512875,10.424
12/13/2010 15:00,13.154875,10.268375
12/13/2010 16:00,13.9685,10.662625
12/13/2010 17:00,15.3555,11.6105
12/13/2010 18:00,15.7495,12.358625
12/13/2010 19:00,15.905,13.030625
12/13/2010 20:00,15.9695,13.53475
12/13/2010 21:00,15.96125,13.386125
12/13/2010 22:00,15.979,13.579875
12/13/2010 23:00,15.976875,13.585625
12/14/2010 0:00,15.938125,13.5145
12/14/2010 1:00,15.85325,13.13625
12/14/2010 2:00,15.748125,12.690625
12/14/2010 3:00,15.88875,12.765375
12/14/2010 4:00,15.912375,12.86525
12/14/2010 5:00,15.6815,12.1875
12/14/2010 6:00,15.8765,12.627625
12/14/2010 7:00,15.811,12.382375
12/14/2010 8:00,15.878,12.691
12/14/2010 9:00,15.881,12.74325
12/14/2010 10:00,15.72375,12.283625
12/14/2010 11:00,15.426375,11.77275
12/14/2010 12:00,14.566125,11.09925
12/14/2010 13:00,14.99525,11.4465
12/14/2010 14:00,14.7705,11.218375
12/14/2010 15:00,15.275875,11.68125
12/14/2010 16:00,15.65975,12.2985
12/14/2010 17:00,15.366125,11.774125
12/14/2010 18:00,15.34325,11.687875
12/14/2010 19:00,15.686875,12.185125
12/14/2010 20:00,15.714875,12.275625
12/14/2010 21:00,15.782375,12.470625
12/14/2010 22:00,15.439375,11.93525
12/14/2010 23:00,15.668375,12.2945
12/15/2010 0:00,13.776625,10.706125
12/15/2010 1:00,13.2995,10.486875
12/15/2010 2:00,15.5695,12.07
12/15/2010 3:00,15.730125,12.33675
12/15/2010 4:00,15.380375,11.8135
12/15/2010 5:00,14.455,11.06625
12/15/2010 6:00,14.862,11.327875
12/15/2010 7:00,13.84425,10.744
12/15/2010 8:00,13.684625,10.656625
12/15/2010 9:00,15.605625,12.021
12/15/2010 10:00,14.91,11.32875
12/15/2010 11:00,10.945375,9.601125
12/15/2010 12:00,5.117625,7.3925
12/15/2010 13:00,2.71525,6.07475
12/15/2010 14:00,1.50275,5.1235
12/15/2010 15:00,1.421875,5.03675
12/15/2010 16:00,1.49025,5.090625
12/15/2010 17:00,0.917625,4.458375
12/15/2010 18:00,0.146875,3.215625
12/15/2010 19:00,0.297125,3.509875
12/15/2010 20:00,0.094125,2.9735
12/15/2010 21:00,0.002,1.829
12/15/2010 22:00,0.005,1.744125
12/15/2010 23:00,0,0.47375
12/16/2010 0:00,0,1.476125
12/16/2010 1:00,0.044,2.673375
12/16/2010 2:00,0.449625,3.810625
12/16/2010 3:00,0.632375,4.110625
12/16/2010 4:00,0.762625,4.246625
12/16/2010 5:00,0.62675,4.08075
12/16/2010 6:00,0.89475,4.405875
12/16/2010 7:00,0.88875,4.40575
12/16/2010 8:00,0.803,4.31075
12/16/2010 9:00,1.569625,5.1385
12/16/2010 10:00,1.961,5.46125
12/16/2010 11:00,1.513375,5.078
12/16/2010 12:00,1.1795,4.743375
12/16/2010 13:00,1.897125,5.427625
12/16/2010 14:00,2.214125,5.67375
12/16/2010 15:00,2.2875,5.727875
12/16/2010 16:00,4.43525,7.035125
12/16/2010 17:00,9.778,9.1095
12/16/2010 18:00,13.503375,10.42475
12/16/2010 19:00,14.799875,11.13225
12/16/2010 20:00,14.81075,11.131875
12/16/2010 21:00,15.015,11.253625
12/16/2010 22:00,15.26025,11.402875
12/16/2010 23:00,15.629875,11.925375
12/17/2010 0:00,15.43,11.55
12/17/2010 1:00,15.83025,12.381875
12/17/2010 2:00,15.889125,12.55525
12/17/2010 3:00,15.97475,13.403625
12/17/2010 4:00,15.478625,11.646125
12/17/2010 5:00,15.871,12.542375
12/17/2010 6:00,15.8935,12.70725
12/17/2010 7:00,15.92825,12.8005
12/17/2010 8:00,15.995,14.079875
12/17/2010 9:00,15.995875,14.201125
12/17/2010 10:00,15.985875,13.579375
12/17/2010 11:00,15.490375,11.642625
12/17/2010 12:00,14.719375,11.05175
12/17/2010 13:00,11.603625,9.7145
12/17/2010 14:00,10.6335,9.389625
12/17/2010 15:00,12.04275,9.874875
12/17/2010 16:00,14.810125,11.1215
12/17/2010 17:00,15.7895,12.308625
12/17/2010 18:00,15.93375,12.922625
12/17/2010 19:00,15.935125,12.892375
12/17/2010 20:00,15.96625,13.28125
12/17/2010 21:00,15.992875,13.896875
12/17/2010 22:00,15.976375,13.410875
12/17/2010 23:00,15.9525,13.100625
12/18/2010 0:00,15.935125,12.884
12/18/2010 1:00,15.937125,12.908
12/18/2010 2:00,15.864625,12.50825
12/18/2010 3:00,15.829875,12.3765
12/18/2010 4:00,15.65325,11.977375
12/18/2010 5:00,15.735625,12.159625
12/18/2010 6:00,15.889375,12.523875
12/18/2010 7:00,15.8265,12.362125
12/18/2010 8:00,15.815375,12.35575
12/18/2010 9:00,15.882625,12.621
12/18/2010 10:00,15.571625,11.81375
12/18/2010 11:00,14.27725,10.800875
12/18/2010 12:00,11.45,9.6555
12/18/2010 13:00,9.675875,9.057
12/18/2010 14:00,10.855125,9.456875
12/18/2010 15:00,12.97325,10.225125
12/18/2010 16:00,15.581875,11.89925
12/18/2010 17:00,15.942375,12.99475
12/18/2010 18:00,15.95825,13.191875
12/18/2010 19:00,15.962875,13.250625
12/18/2010 20:00,15.963375,13.2555
12/18/2010 21:00,15.845375,12.557625
12/18/2010 22:00,15.944625,13.022
12/18/2010 23:00,15.8195,12.438625
12/19/2010 0:00,15.85425,12.52
12/19/2010 1:00,15.732375,12.170625
12/19/2010 2:00,15.484375,11.744375
12/19/2010 3:00,15.68,12.05325
12/19/2010 4:00,15.740875,12.184625
12/19/2010 5:00,15.69225,12.078125
12/19/2010 6:00,15.8205,12.4105
12/19/2010 7:00,15.922875,12.779125
12/19/2010 8:00,15.88975,12.6905
12/19/2010 9:00,14.478125,11.005875
12/19/2010 10:00,11.6795,9.762625
12/19/2010 11:00,8.017125,8.47675
12/19/2010 12:00,6.99975,8.115125
12/19/2010 13:00,8.8025,8.77175
12/19/2010 14:00,10.338125,9.298625
12/19/2010 15:00,11.822125,9.808875
12/19/2010 16:00,14.915625,11.227125
12/19/2010 17:00,14.451875,10.93425
12/19/2010 18:00,14.14975,10.752625
12/19/2010 19:00,11.893125,9.84375
12/19/2010 20:00,7.872375,8.478
12/19/2010 21:00,4.4495,7.033375
12/19/2010 22:00,1.781875,5.330125
12/19/2010 23:00,1.11375,4.663125
12/20/2010 0:00,0.103125,3.125
12/20/2010 1:00,0.026625,2.427125
12/20/2010 2:00,0,0.384875
12/20/2010 3:00,0,1.801
12/20/2010 4:00,0.49725,3.875
12/20/2010 5:00,1.243125,4.798125
12/20/2010 6:00,3.108,6.267375
12/20/2010 7:00,5.74275,7.61375
12/20/2010 8:00,8.084125,8.525
12/20/2010 9:00,10.111875,9.2125
12/20/2010 10:00,9.355125,8.943375
12/20/2010 11:00,6.73275,7.973
12/20/2010 12:00,5.406375,7.429125
12/20/2010 13:00,5.02625,7.272625
12/20/2010 14:00,3.79775,6.654125
12/20/2010 15:00,2.308,5.72675
12/20/2010 16:00,1.009875,4.54225
12/20/2010 17:00,1.22575,4.790875
12/20/2010 18:00,2.090125,5.570375
12/20/2010 19:00,2.53775,5.908375
12/20/2010 20:00,2.2555,5.696875
12/20/2010 21:00,2.3585,5.777
12/20/2010 22:00,3.475875,6.520125
12/20/2010 23:00,6.461875,7.935125
12/21/2010 0:00,9.2405,8.9335
12/21/2010 1:00,11.77025,9.77425
12/21/2010 2:00,12.716375,10.101125
12/21/2010 3:00,12.828125,10.135125
12/21/2010 4:00,13.43475,10.364875
12/21/2010 5:00,13.92325,10.605875
12/21/2010 6:00,15.477125,11.684375
12/21/2010 7:00,15.620125,11.93225
12/21/2010 8:00,15.64175,11.954375
12/21/2010 9:00,15.17975,11.352875
12/21/2010 10:00,15.223125,11.360625
12/21/2010 11:00,13.31025,10.297625
12/21/2010 12:00,10.49,9.314
12/21/2010 13:00,8.921,8.795625
12/21/2010 14:00,9.332875,8.930625
12/21/2010 15:00,11.693,9.734875
12/21/2010 16:00,11.063375,9.517375
12/21/2010 17:00,9.420125,8.96425
12/21/2010 18:00,8.690375,8.716375
12/21/2010 19:00,6.696375,7.984125
12/21/2010 20:00,4.37325,6.95775
12/21/2010 21:00,2.736625,6.01375
12/21/2010 22:00,1.617625,5.155875
12/21/2010 23:00,0.7805,4.27375
12/22/2010 0:00,0.09975,3.13825
12/22/2010 1:00,0,1.838875
12/22/2010 2:00,0,0.50825
12/22/2010 3:00,0,0.95525
12/22/2010 4:00,0,1.815375
12/22/2010 5:00,0.184375,3.24525
12/22/2010 6:00,0.498625,3.8575
12/22/2010 7:00,1.384125,4.932125
12/22/2010 8:00,2.437125,5.80275
12/22/2010 9:00,3.552,6.532
12/22/2010 10:00,6.22,7.807125
12/22/2010 11:00,9.47125,8.982
12/22/2010 12:00,13.242,10.356125
12/22/2010 13:00,14.554375,11.011375
12/22/2010 14:00,14.068625,10.71825
12/22/2010 15:00,13.0985,10.242625
12/22/2010 16:00,14.629625,11.004875
12/22/2010 17:00,14.1055,10.7115
12/22/2010 18:00,13.483625,10.42125
12/22/2010 19:00,15.1865,11.43475
12/22/2010 20:00,15.27325,11.51575
12/22/2010 21:00,14.043,10.70525
12/22/2010 22:00,15.5525,12.01025
12/22/2010 23:00,15.69425,12.291625
12/23/2010 0:00,15.1925,11.4255
12/23/2010 1:00,12.345,10.022125
12/23/2010 2:00,12.46075,10.06775
12/23/2010 3:00,13.7835,10.626125
12/23/2010 4:00,10.705625,9.433375
12/23/2010 5:00,10.61275,9.41375
12/23/2010 6:00,9.52,9.038125
12/23/2010 7:00,9.833375,9.1545
12/23/2010 8:00,11.56375,9.747
12/23/2010 9:00,11.307,9.657
12/23/2010 10:00,10.07975,9.238375
12/23/2010 11:00,9.159375,8.928375
12/23/2010 12:00,6.2975,7.87825
12/23/2010 13:00,4.3665,6.997125
12/23/2010 14:00,3.464125,6.495125
12/23/2010 15:00,3.736,6.6425
12/23/2010 16:00,3.381375,6.436
12/23/2010 17:00,2.34275,5.767875
12/23/2010 18:00,2.844125,6.138375
12/23/2010 19:00,3.30725,6.426125
12/23/2010 20:00,4.30275,6.96125
12/23/2010 21:00,5.158,7.37275
12/23/2010 22:00,5.114375,7.34925
12/23/2010 23:00,4.785875,7.21925
12/24/2010 0:00,4.33,6.975375
12/24/2010 1:00,3.749375,6.66175
12/24/2010 2:00,2.544375,5.90025
12/24/2010 3:00,1.624125,5.17475
12/24/2010 4:00,1.18675,4.7395
12/24/2010 5:00,1.03425,4.566375
12/24/2010 6:00,0.80575,4.309625
12/24/2010 7:00,0.48025,3.8455
12/24/2010 8:00,0.181,3.25375
12/24/2010 9:00,0.070875,2.93925
12/24/2010 10:00,0.056375,2.812875
12/24/2010 11:00,0.037875,2.579625
12/24/2010 12:00,0.032125,2.505
12/24/2010 13:00,0.018,2.3175
12/24/2010 14:00,0.00925,2.20825
12/24/2010 15:00,0.00025,2.045375
12/24/2010 16:00,0,2.022125
12/24/2010 17:00,0,1.957625
12/24/2010 18:00,0.001875,2.059
12/24/2010 19:00,0.015375,2.26575
12/24/2010 20:00,0.030375,2.472125
12/24/2010 21:00,0.07825,3.028875
12/24/2010 22:00,0.2995,3.521875
12/24/2010 23:00,0.50475,3.882625
12/25/2010 0:00,0.832125,4.34275
12/25/2010 1:00,1.33425,4.89125
12/25/2010 2:00,1.91625,5.42225
12/25/2010 3:00,2.549875,5.89775
12/25/2010 4:00,3.50975,6.50425
12/25/2010 5:00,3.99775,6.77325
12/25/2010 6:00,4.906375,7.221625
12/25/2010 7:00,5.8525,7.654625
12/25/2010 8:00,8.66975,8.72675
12/25/2010 9:00,13.123875,10.334875
12/25/2010 10:00,15.109625,11.566875
12/25/2010 11:00,15.507,12.06325
12/25/2010 12:00,15.690625,12.443875
12/25/2010 13:00,15.85975,13.193625
12/25/2010 14:00,15.838,12.91575
12/25/2010 15:00,15.978125,13.9385
12/25/2010 16:00,15.99875,15.109375
12/25/2010 17:00,16,15.836
12/25/2010 18:00,16,16.509
12/25/2010 19:00,16,17.135875
12/25/2010 20:00,16,17.936125
12/25/2010 21:00,16,18.578125
12/25/2010 22:00,16,19.346
12/25/2010 23:00,16,19.790375
12/26/2010 0:00,16,20.476625
12/26/2010 1:00,16,20.84125
12/26/2010 2:00,16,21.19875
12/26/2010 3:00,16,21.510625
12/26/2010 4:00,16,21.518875
12/26/2010 5:00,16,22.0585
12/26/2010 6:00,16,22.130875
12/26/2010 7:00,16,22.523
12/26/2010 8:00,16,22.67175
12/26/2010 9:00,16,22.906
12/26/2010 10:00,16,22.616125
12/26/2010 11:00,16,22.041125
12/26/2010 12:00,16,22.146125
12/26/2010 13:00,16,21.204125
12/26/2010 14:00,16,21.5495
12/26/2010 15:00,16,20.431
12/26/2010 16:00,16,20.459375
12/26/2010 17:00,16,20.77175
12/26/2010 18:00,16,20.84725
12/26/2010 19:00,16,21.505875
12/26/2010 20:00,16,21.27475
12/26/2010 21:00,16,20.5935
12/26/2010 22:00,16,20.03925
12/26/2010 23:00,16,18.980375
12/27/2010 0:00,16,17.3255
12/27/2010 1:00,16,16.663125
12/27/2010 2:00,16,16.443125
12/27/2010 3:00,15.985375,13.88425
12/27/2010 4:00,15.901875,13.23075
12/27/2010 5:00,15.902625,13.295375
12/27/2010 6:00,15.998,15.036375
12/27/2010 7:00,16,15.526875
12/27/2010 8:00,16,16.302375
12/27/2010 9:00,16,16.774375
12/27/2010 10:00,16,16.197625
12/27/2010 11:00,15.9975,14.756125
12/27/2010 12:00,16,17.477875
12/27/2010 13:00,16,16.84575
12/27/2010 14:00,16,16.585625
12/27/2010 15:00,15.999,15.201
12/27/2010 16:00,16,16.68425
12/27/2010 17:00,16,17.085375
12/27/2010 18:00,16,17.234875
12/27/2010 19:00,16,19.2615
12/27/2010 20:00,16,16.469875
12/27/2010 21:00,16,15.722875
12/27/2010 22:00,15.999875,15.92175
12/27/2010 23:00,15.998375,14.940375
12/28/2010 0:00,15.997625,14.692625
12/28/2010 1:00,15.999375,15.484
12/28/2010 2:00,16,16.275125
12/28/2010 3:00,15.99875,15.85325
12/28/2010 4:00,15.9925,15.285
12/28/2010 5:00,15.991375,15.118
12/28/2010 6:00,15.997125,15.481125
12/28/2010 7:00,15.999375,16.133625
12/28/2010 8:00,15.9995,16.050625
12/28/2010 9:00,15.999875,16.05325
12/28/2010 10:00,15.99925,15.306125
12/28/2010 11:00,15.977375,13.92425
12/28/2010 12:00,15.685125,12.30675
12/28/2010 13:00,15.888,12.86475
12/28/2010 14:00,15.856125,12.868125
12/28/2010 15:00,15.276375,11.934625
12/28/2010 16:00,15.53625,12.26125
12/28/2010 17:00,15.141125,11.820625
12/28/2010 18:00,15.808375,12.830625
12/28/2010 19:00,15.886625,13.185625
12/28/2010 20:00,15.894875,13.28775
12/28/2010 21:00,15.9935,14.468875
12/28/2010 22:00,15.992125,14.475875
12/28/2010 23:00,15.991625,14.366375
12/29/2010 0:00,15.9825,14.089125
12/29/2010 1:00,15.981875,14.140375
12/29/2010 2:00,15.9385,13.4835
12/29/2010 3:00,15.700375,12.42675
12/29/2010 4:00,13.75625,10.803625
12/29/2010 5:00,5.782875,7.807875
12/29/2010 6:00,3.244125,6.5095
12/29/2010 7:00,2.6185,6.079
12/29/2010 8:00,1.075875,4.706625
12/29/2010 9:00,3.05975,6.371
12/29/2010 10:00,3.35975,6.53475
12/29/2010 11:00,6.746875,8.117375
12/29/2010 12:00,9.152125,8.979125
12/29/2010 13:00,9.224375,9.00025
12/29/2010 14:00,11.441625,9.834
12/29/2010 15:00,11.529125,9.829
12/29/2010 16:00,13.360375,10.605875
12/29/2010 17:00,14.84575,11.643375
12/29/2010 18:00,15.188625,11.944875
12/29/2010 19:00,15.59575,12.397875
12/29/2010 20:00,15.65675,12.60575
12/29/2010 21:00,15.342875,12.087875
12/29/2010 22:00,15.77375,12.7785
12/29/2010 23:00,15.835375,12.941375
12/30/2010 0:00,15.53725,12.6485
12/30/2010 1:00,15.8175,12.711125
12/30/2010 2:00,15.99125,14.45875
12/30/2010 3:00,15.95875,13.993125
12/30/2010 4:00,15.9935,14.548375
12/30/2010 5:00,16,15.8125
12/30/2010 6:00,16,16.053625
12/30/2010 7:00,16,15.67775
12/30/2010 8:00,15.999625,15.091
12/30/2010 9:00,15.996875,14.539125
12/30/2010 10:00,15.99075,13.8795
12/30/2010 11:00,15.974,13.70475
12/30/2010 12:00,15.96275,13.9075
12/30/2010 13:00,15.962625,13.86275
12/30/2010 14:00,15.9205,13.441375
12/30/2010 15:00,15.98625,14.041625
12/30/2010 16:00,15.988875,14.420875
12/30/2010 17:00,15.994625,14.763
12/30/2010 18:00,15.991625,14.05825
12/30/2010 19:00,15.991125,14.201125
12/30/2010 20:00,15.978,13.66925
12/30/2010 21:00,15.974875,13.53825
12/30/2010 22:00,15.97925,13.74025
12/30/2010 23:00,15.982625,13.78975
12/31/2010 0:00,15.97975,13.603
12/31/2010 1:00,15.777625,12.48875
12/31/2010 2:00,15.8445,12.433625
12/31/2010 3:00,15.71625,12.12675
12/31/2010 4:00,15.857125,12.5305
12/31/2010 5:00,15.933125,12.941875
12/31/2010 6:00,15.968125,13.5185
12/31/2010 7:00,15.979125,13.63875
12/31/2010 8:00,15.9885,13.91225
12/31/2010 9:00,15.999,14.616625
12/31/2010 10:00,15.989875,13.869625
12/31/2010 11:00,15.762375,12.35275
12/31/2010 12:00,15.699125,12.38825
12/31/2010 13:00,14.755125,11.317125
12/31/2010 14:00,15.55175,12.17825
12/31/2010 15:00,15.75175,12.505
12/31/2010 16:00,15.809,12.364125
12/31/2010 17:00,15.974625,13.44875
12/31/2010 18:00,5.039125,7.296375
12/31/2010 19:00,6.55725,7.921375
12/31/2010 20:00,7.039875,8.10825
12/31/2010 21:00,5.236,7.37425
12/31/2010 22:00,8.668375,8.684375
12/31/2010 23:00,8.494,8.61825
1/1/2011 0:00,15.96675,13.3885
1/1/2011 1:00,15.936625,13.114875
1/1/2011 2:00,15.957125,13.229375
1/1/2011 3:00,15.945875,13.15
1/1/2011 4:00,15.9455,13.1955
1/1/2011 5:00,15.9545,13.15925
1/1/2011 6:00,15.92025,12.806125
1/1/2011 7:00,15.917125,12.700875
1/1/2011 8:00,15.8225,12.403875
1/1/2011 9:00,15.6475,11.989625
1/1/2011 10:00,14.54425,10.97425
1/1/2011 11:00,13.45175,10.39425
1/1/2011 12:00,11.55725,9.723625
1/1/2011 13:00,8.56725,8.720125
1/1/2011 14:00,9.205375,8.93875
1/1/2011 15:00,9.90225,9.173375
1/1/2011 16:00,10.76225,9.467375
1/1/2011 17:00,13.697375,10.51575
1/1/2011 18:00,15.620875,12.021
1/1/2011 19:00,15.58825,12.137625
1/1/2011 20:00,15.591125,12.093
1/1/2011 21:00,15.650625,12.1495
1/1/2011 22:00,15.449125,11.818375
1/1/2011 23:00,14.49325,11.005875
1/2/2011 0:00,13.7555,10.629125
1/2/2011 1:00,13.400875,10.46875
1/2/2011 2:00,12.11225,9.927125
1/2/2011 3:00,12.2515,9.981375
1/2/2011 4:00,9.1385,8.899
1/2/2011 5:00,7.377875,8.267
1/2/2011 6:00,4.646375,7.127375
1/2/2011 7:00,2.969125,6.211125
1/2/2011 8:00,1.58775,5.182625
1/2/2011 9:00,0.499125,3.891
1/2/2011 10:00,0.015,2.021875
1/2/2011 11:00,0,1.380625
1/2/2011 12:00,0,1.784875
1/2/2011 13:00,0.0435,2.65525
1/2/2011 14:00,0.07575,3.06275
1/2/2011 15:00,0.184625,3.3295
1/2/2011 16:00,0.198375,3.34075
1/2/2011 17:00,0.094,3.114375
1/2/2011 18:00,0.594875,4.037875
1/2/2011 19:00,0.851125,4.37425
1/2/2011 20:00,0.72325,4.192
1/2/2011 21:00,0.405,3.701625
1/2/2011 22:00,0.1195,3.10325
1/2/2011 23:00,0.129375,3.135375
1/3/2011 0:00,0.017375,2.282
1/3/2011 1:00,0.022,2.336625
1/3/2011 2:00,0.0175,2.28225
1/3/2011 3:00,0.076875,2.950625
1/3/2011 4:00,0.328125,3.553625
1/3/2011 5:00,0.592375,4.01
1/3/2011 6:00,0.68925,4.135125
1/3/2011 7:00,1.18675,4.70775
1/3/2011 8:00,1.86425,5.345375
1/3/2011 9:00,3.378375,6.406625
1/3/2011 10:00,2.784375,6.031875
1/3/2011 11:00,1.890375,5.38525
1/3/2011 12:00,1.676125,5.212125
