Date,Power,Wind speed at 100m (m/s)
8/28/2010 20:00,16,15.515125
8/28/2010 21:00,16,16.0855
8/28/2010 22:00,16,16.59925
8/28/2010 23:00,16,17.76775
8/29/2010 0:00,16,16.896375
8/29/2010 1:00,16,17.07875
8/29/2010 2:00,16,16.46225
8/29/2010 3:00,16,15.875125
8/29/2010 4:00,16,16.118625
8/29/2010 5:00,16,16.0375
8/29/2010 6:00,16,16.48025
8/29/2010 7:00,15.993,14.951
8/29/2010 8:00,15.9305,13.434375
8/29/2010 9:00,15.8265,12.94825
8/29/2010 10:00,15.95275,13.72125
8/29/2010 11:00,15.9945,14.749875
8/29/2010 12:00,16,15.706875
8/29/2010 13:00,16,16.4355
8/29/2010 14:00,16,17.00025
8/29/2010 15:00,16,17.260125
8/29/2010 16:00,16,17.64475
8/29/2010 17:00,16,16.675875
8/29/2010 18:00,15.77825,13.505125
8/29/2010 19:00,15.978625,14.126625
8/29/2010 20:00,16,15.64325
8/29/2010 21:00,16,16.490125
8/29/2010 22:00,16,16.361125
8/29/2010 23:00,16,15.9395
8/30/2010 0:00,16,16.064875
8/30/2010 1:00,15.99775,15.14975
8/30/2010 2:00,15.9995,15.55925
8/30/2010 3:00,15.998,15.179
8/30/2010 4:00,15.997625,15.04275
8/30/2010 5:00,15.99625,14.918
8/30/2010 6:00,15.998,15.2155
8/30/2010 7:00,15.99675,14.996875
8/30/2010 8:00,15.919125,13.322875
8/30/2010 9:00,15.787625,12.831
8/30/2010 10:00,15.955,13.753625
8/30/2010 11:00,15.99175,14.431375
8/30/2010 12:00,15.97175,14.010625
8/30/2010 13:00,15.9835,14.281
8/30/2010 14:00,15.99775,15.2225
8/30/2010 15:00,16,15.856
8/30/2010 16:00,15.999875,15.956125
8/30/2010 17:00,16,17.08875
8/30/2010 18:00,16,15.93
8/30/2010 19:00,15.999875,15.680375
8/30/2010 20:00,15.98875,14.51025
8/30/2010 21:00,9.2185,9.38375
8/30/2010 22:00,6.9555,8.39175
8/30/2010 23:00,9.264125,9.272875
8/31/2010 0:00,8.4845,9.014625
8/31/2010 1:00,15.970875,14.197125
8/31/2010 2:00,2.964625,6.299375
8/31/2010 3:00,13.532,11.37775
8/31/2010 4:00,8.546625,8.982625
8/31/2010 5:00,9.1555,9.232625
8/31/2010 6:00,7.7615,8.70375
8/31/2010 7:00,5.137625,7.641
8/31/2010 8:00,3.24725,6.596
8/31/2010 9:00,1.25825,5.0115
8/31/2010 10:00,1.0485,4.784125
8/31/2010 11:00,0.552625,4.14275
8/31/2010 12:00,0.520625,4.0855
8/31/2010 13:00,0.65975,4.322375
8/31/2010 14:00,1.332,5.112125
8/31/2010 15:00,2.415375,6.06625
8/31/2010 16:00,5.0755,7.671
8/31/2010 17:00,5.18325,7.716125
8/31/2010 18:00,4.27975,7.215
8/31/2010 19:00,8.966125,9.200375
8/31/2010 20:00,12.94325,10.616
8/31/2010 21:00,15.406625,12.012875
8/31/2010 22:00,13.761,10.986875
8/31/2010 23:00,12.804125,10.535625
9/1/2010 0:00,9.384875,9.30625
9/1/2010 1:00,5.157125,7.643
9/1/2010 2:00,3.83025,6.93325
9/1/2010 3:00,3.363,6.667
9/1/2010 4:00,1.874125,5.58125
9/1/2010 5:00,1.442125,5.179375
9/1/2010 6:00,1.329,5.05175
9/1/2010 7:00,1.50275,5.228375
9/1/2010 8:00,1.067875,4.7585
9/1/2010 9:00,0.946375,4.628375
9/1/2010 10:00,1.01325,4.708
9/1/2010 11:00,0.700625,4.358125
9/1/2010 12:00,0.9155,4.611625
9/1/2010 13:00,1.477625,5.24675
9/1/2010 14:00,2.666375,6.2325
9/1/2010 15:00,3.903875,7.01225
9/1/2010 16:00,5.1815,7.70075
9/1/2010 17:00,6.252125,8.159875
9/1/2010 18:00,10.577375,9.765125
9/1/2010 19:00,14.052875,11.171125
9/1/2010 20:00,15.731,12.67525
9/1/2010 21:00,15.79075,12.874125
9/1/2010 22:00,13.598,10.893125
9/1/2010 23:00,6.239,8.08325
9/2/2010 0:00,7.820875,8.763125
9/2/2010 1:00,0.57375,4.11575
9/2/2010 2:00,4.172625,7.13925
9/2/2010 3:00,6.91425,8.398125
9/2/2010 4:00,1.915,5.622875
9/2/2010 5:00,3.335,6.630375
9/2/2010 6:00,6.752125,8.307375
9/2/2010 7:00,4.612875,7.35825
9/2/2010 8:00,10.071875,9.52925
9/2/2010 9:00,8.598625,9.000875
9/2/2010 10:00,10.83225,9.808875
9/2/2010 11:00,15.249125,11.843375
9/2/2010 12:00,15.548875,12.218375
9/2/2010 13:00,15.55225,12.2285
9/2/2010 14:00,15.39475,12.091125
9/2/2010 15:00,15.245625,11.862875
9/2/2010 16:00,15.84775,13.052875
9/2/2010 17:00,15.9995,15.858875
9/2/2010 18:00,10.0115,9.501375
9/2/2010 19:00,11.773875,10.12875
9/2/2010 20:00,13.15175,10.6035
9/2/2010 21:00,15.643875,12.449625
9/2/2010 22:00,15.407375,12.04625
9/2/2010 23:00,13.134875,10.616625
9/3/2010 0:00,15.746125,12.549125
9/3/2010 1:00,15.792625,12.681625
9/3/2010 2:00,15.575,12.28725
9/3/2010 3:00,15.840625,12.804125
9/3/2010 4:00,15.986875,13.94575
9/3/2010 5:00,15.97725,13.91475
9/3/2010 6:00,15.961875,13.7825
9/3/2010 7:00,15.91075,13.25575
9/3/2010 8:00,15.27775,11.743625
9/3/2010 9:00,15.82725,12.697625
9/3/2010 10:00,15.934125,13.243625
9/3/2010 11:00,15.948625,13.446
9/3/2010 12:00,15.96175,13.628875
9/3/2010 13:00,15.98175,13.908625
9/3/2010 14:00,15.937125,13.331
9/3/2010 15:00,15.931875,13.269625
9/3/2010 16:00,15.8165,12.74575
9/3/2010 17:00,14.070375,11.179125
9/3/2010 18:00,7.669625,8.601375
9/3/2010 19:00,6.388625,8.100125
9/3/2010 20:00,12.5505,10.362375
9/3/2010 21:00,13.74625,10.8675
9/3/2010 22:00,14.399,11.205125
9/3/2010 23:00,12.02125,10.160625
9/4/2010 0:00,4.689125,7.356
9/4/2010 1:00,2.26325,5.84425
9/4/2010 2:00,1.954,5.606375
9/4/2010 3:00,0.613125,4.1605
9/4/2010 4:00,0.83625,4.469
9/4/2010 5:00,0.3335,3.677
9/4/2010 6:00,0.245,3.516125
9/4/2010 7:00,0.181375,3.401875
9/4/2010 8:00,0.2285,3.4695
9/4/2010 9:00,0.01725,2.37275
9/4/2010 10:00,0.002,2.0825
9/4/2010 11:00,0.01325,2.326125
9/4/2010 12:00,0.001875,2.166125
9/4/2010 13:00,0.1,1.94
9/4/2010 14:00,0.1,1.726125
9/4/2010 15:00,0.1,1.251875
9/4/2010 16:00,0.1,1.354625
9/4/2010 17:00,0.006875,2.2075
9/4/2010 18:00,0.00425,1.711625
9/4/2010 19:00,0.176,3.417
9/4/2010 20:00,0.61175,4.2125
9/4/2010 21:00,1.519,5.245625
9/4/2010 22:00,4.6565,7.381125
9/4/2010 23:00,9.90825,9.463375
9/5/2010 0:00,10.197625,9.562875
9/5/2010 1:00,12.718875,10.46575
9/5/2010 2:00,14.99025,11.629125
9/5/2010 3:00,15.652625,12.4055
9/5/2010 4:00,15.750375,12.60625
9/5/2010 5:00,15.70875,12.501
9/5/2010 6:00,15.7305,12.539375
9/5/2010 7:00,10.129,9.498125
9/5/2010 8:00,2.572625,6.1005
9/5/2010 9:00,1.44925,5.183
9/5/2010 10:00,2.081375,5.75075
9/5/2010 11:00,2.780875,6.30275
9/5/2010 12:00,4.241875,7.18925
9/5/2010 13:00,4.6155,7.407125
9/5/2010 14:00,0.339625,3.740375
9/5/2010 15:00,8.406375,9.018125
9/5/2010 16:00,8.413125,9.01925
9/5/2010 17:00,0.14375,3.124125
9/5/2010 18:00,7.821875,8.767375
9/5/2010 19:00,5.120875,7.6145
9/5/2010 20:00,15.88675,13.3585
9/5/2010 21:00,15.997125,14.9895
9/5/2010 22:00,15.963125,13.82025
9/5/2010 23:00,15.98575,14.132625
9/6/2010 0:00,15.967,13.859875
9/6/2010 1:00,11.90825,14.00325
9/6/2010 2:00,11.8315,10.25625
9/6/2010 3:00,9.523,9.36825
9/6/2010 4:00,15.249875,12.207125
9/6/2010 5:00,2.289375,5.91625
9/6/2010 6:00,8.229625,8.927875
9/6/2010 7:00,8.74,8.73975
9/6/2010 8:00,7.671,8.7185
9/6/2010 9:00,11.553625,10.107625
9/6/2010 10:00,0.12175,3.307375
9/6/2010 11:00,1.248875,4.994375
9/6/2010 12:00,2.22775,5.902875
9/6/2010 13:00,3.626625,6.867375
9/6/2010 14:00,4.103,7.14425
9/6/2010 15:00,12.113375,10.431625
9/6/2010 16:00,4.218375,7.17175
9/6/2010 17:00,12.562625,10.460125
9/6/2010 18:00,15.99575,14.935875
9/6/2010 19:00,16,16.75625
9/6/2010 20:00,15.949,13.743875
9/6/2010 21:00,15.992,14.51875
9/6/2010 22:00,15.994375,14.81675
9/6/2010 23:00,16,16.92125
9/7/2010 0:00,16,17.00375
9/7/2010 1:00,16,18.38925
9/7/2010 2:00,16,19.444875
9/7/2010 3:00,16,17.998875
9/7/2010 4:00,16,17.958375
9/7/2010 5:00,16,16.63
9/7/2010 6:00,16,15.916125
9/7/2010 7:00,16,15.9955
9/7/2010 8:00,16,15.714625
9/7/2010 9:00,15.999875,15.32775
9/7/2010 10:00,15.97625,13.807
9/7/2010 11:00,15.751875,12.572125
9/7/2010 12:00,15.599125,12.241
9/7/2010 13:00,13.95225,10.946875
9/7/2010 14:00,12.2205,10.256
9/7/2010 15:00,10.893375,9.78075
9/7/2010 16:00,8.2935,8.881625
9/7/2010 17:00,6.055375,7.998125
9/7/2010 18:00,5.210375,7.599
9/7/2010 19:00,5.077625,7.503375
9/7/2010 20:00,4.797,7.4055
9/7/2010 21:00,3.773375,6.86375
9/7/2010 22:00,1.63875,5.342
9/7/2010 23:00,1.30625,5.00075
9/8/2010 0:00,1.10475,4.775625
9/8/2010 1:00,0.607625,4.1595
9/8/2010 2:00,0.402375,3.802625
9/8/2010 3:00,0.192625,3.4125
9/8/2010 4:00,0.805375,4.4125
9/8/2010 5:00,0.827625,4.444875
9/8/2010 6:00,1.069375,4.727125
9/8/2010 7:00,2.032375,5.647
9/8/2010 8:00,1.44375,5.13725
9/8/2010 9:00,0.76475,4.383625
9/8/2010 10:00,1.098125,4.7695
9/8/2010 11:00,1.333375,5.037375
9/8/2010 12:00,1.7205,5.44625
9/8/2010 13:00,1.31225,5.027625
9/8/2010 14:00,2.967875,6.414125
9/8/2010 15:00,3.074625,6.5045
9/8/2010 16:00,3.059375,6.49825
9/8/2010 17:00,2.546,6.105625
9/8/2010 18:00,7.043375,8.426375
9/8/2010 19:00,9.627875,9.36725
9/8/2010 20:00,8.92275,9.119625
9/8/2010 21:00,8.138125,8.831
9/8/2010 22:00,9.025375,9.11925
9/8/2010 23:00,9.34525,9.224375
9/9/2010 0:00,8.737625,9.00575
9/9/2010 1:00,6.718125,8.244625
9/9/2010 2:00,3.426125,6.599875
9/9/2010 3:00,7.635,8.611
9/9/2010 4:00,13.585125,10.785875
9/9/2010 5:00,14.597375,11.347375
9/9/2010 6:00,14.396125,11.209
9/9/2010 7:00,15.37925,11.897375
9/9/2010 8:00,10.85325,9.7445
9/9/2010 9:00,6.777125,8.27575
9/9/2010 10:00,7.02325,8.375625
9/9/2010 11:00,7.77125,8.679625
9/9/2010 12:00,7.534625,8.608875
9/9/2010 13:00,9.824875,9.414875
9/9/2010 14:00,7.17675,8.4585
9/9/2010 15:00,12.243375,10.31475
9/9/2010 16:00,12.9155,10.57575
9/9/2010 17:00,14.445,11.325375
9/9/2010 18:00,13.822875,10.96575
9/9/2010 19:00,15.538,12.162
9/9/2010 20:00,15.846625,12.927375
9/9/2010 21:00,15.867,13.04375
9/9/2010 22:00,15.822125,12.823625
9/9/2010 23:00,15.85825,13.01175
9/10/2010 0:00,15.587,12.278125
9/10/2010 1:00,13.614625,10.815125
9/10/2010 2:00,13.184125,10.634
9/10/2010 3:00,13.13275,10.63325
9/10/2010 4:00,14.978625,11.625
9/10/2010 5:00,13.419625,10.72475
9/10/2010 6:00,12.291,10.312875
9/10/2010 7:00,10.28,9.588
9/10/2010 8:00,7.76525,8.71175
9/10/2010 9:00,11.682625,10.086625
9/10/2010 10:00,10.1015,9.516625
9/10/2010 11:00,6.3185,8.117125
9/10/2010 12:00,7.952375,8.7395
9/10/2010 13:00,6.70925,8.26825
9/10/2010 14:00,5.691125,7.86
9/10/2010 15:00,6.58625,8.236875
9/10/2010 16:00,6.528625,8.2145
9/10/2010 17:00,5.2885,7.6805
9/10/2010 18:00,4.920875,7.51675
9/10/2010 19:00,5.36425,7.724625
9/10/2010 20:00,4.332625,7.1885
9/10/2010 21:00,2.9425,6.3625
9/10/2010 22:00,3.20375,6.532875
9/10/2010 23:00,2.874625,6.34475
9/11/2010 0:00,3.876375,6.95125
9/11/2010 1:00,12.880125,10.579375
9/11/2010 2:00,15.695,12.48825
9/11/2010 3:00,15.8355,12.857
9/11/2010 4:00,13.247375,10.628375
9/11/2010 5:00,14.36275,11.214
9/11/2010 6:00,14.894375,11.550875
9/11/2010 7:00,14.62975,11.340875
9/11/2010 8:00,10.4085,9.584875
9/11/2010 9:00,6.623125,8.228
9/11/2010 10:00,12.67575,10.453
9/11/2010 11:00,13.565125,10.863875
9/11/2010 12:00,10.385125,9.64075
9/11/2010 13:00,9.037875,9.178125
9/11/2010 14:00,10.045875,9.532625
9/11/2010 15:00,11.36225,10.006875
9/11/2010 16:00,13.394125,10.792
9/11/2010 17:00,9.4745,9.344625
9/11/2010 18:00,4.1545,7.1175
9/11/2010 19:00,4.232,7.16825
9/11/2010 20:00,8.103125,8.847125
9/11/2010 21:00,7.132,8.500375
9/11/2010 22:00,2.521625,6.06475
9/11/2010 23:00,4.12175,7.0945
9/12/2010 0:00,4.371125,7.224
9/12/2010 1:00,2.762125,6.228
9/12/2010 2:00,2.240875,5.859625
9/12/2010 3:00,2.13225,5.780875
9/12/2010 4:00,2.145,5.792
9/12/2010 5:00,2.438,5.9795
9/12/2010 6:00,3.256125,6.550375
9/12/2010 7:00,3.417125,6.6605
9/12/2010 8:00,1.72925,5.382875
9/12/2010 9:00,0.9125,4.5435
9/12/2010 10:00,0.04275,2.731875
9/12/2010 11:00,0.10825,3.214125
9/12/2010 12:00,0.3185,3.69775
9/12/2010 13:00,0.948375,4.662375
9/12/2010 14:00,1.555625,5.29825
9/12/2010 15:00,3.02425,6.478625
9/12/2010 16:00,3.1535,6.5795
9/12/2010 17:00,3.072375,6.4955
9/12/2010 18:00,3.485375,6.740125
9/12/2010 19:00,2.78675,6.314125
9/12/2010 20:00,4.688,7.42975
9/12/2010 21:00,3.656375,6.820625
9/12/2010 22:00,5.02625,7.597
9/12/2010 23:00,9.571,9.36975
9/13/2010 0:00,6.461625,8.201625
9/13/2010 1:00,5.69525,7.872125
9/13/2010 2:00,4.241,7.135875
9/13/2010 3:00,2.749375,6.252875
9/13/2010 4:00,2.59875,6.13225
9/13/2010 5:00,2.325875,5.918875
9/13/2010 6:00,2.020625,5.677625
9/13/2010 7:00,1.734875,5.41925
9/13/2010 8:00,1.688375,5.3735
9/13/2010 9:00,0.7025,4.29375
9/13/2010 10:00,0.59825,4.166
9/13/2010 11:00,0.4615,3.9325
9/13/2010 12:00,0.155375,3.375625
9/13/2010 13:00,0.09225,3.21325
9/13/2010 14:00,0.066125,3.036375
9/13/2010 15:00,0.08925,3.138875
9/13/2010 16:00,0.359375,3.761625
9/13/2010 17:00,0.67725,4.326
9/13/2010 18:00,2.144625,5.807125
9/13/2010 19:00,5.801875,7.925875
9/13/2010 20:00,7.077875,8.453875
9/13/2010 21:00,10.25975,9.590625
9/13/2010 22:00,10.019375,9.50075
9/13/2010 23:00,9.754125,9.406875
9/14/2010 0:00,11.093375,9.869
9/14/2010 1:00,13.544375,10.772375
9/14/2010 2:00,12.331375,10.3105
9/14/2010 3:00,6.643125,8.24625
9/14/2010 4:00,8.08075,8.801
9/14/2010 5:00,8.11225,8.796875
9/14/2010 6:00,5.781,7.84625
9/14/2010 7:00,3.8375,6.864625
9/14/2010 8:00,3.631875,6.645375
9/14/2010 9:00,3.22625,6.43225
9/14/2010 10:00,4.431625,7.156125
9/14/2010 11:00,6.5355,8.17925
9/14/2010 12:00,3.940125,6.964
9/14/2010 13:00,4.358625,7.202125
9/14/2010 14:00,4.645625,7.37025
9/14/2010 15:00,3.756875,6.88075
9/14/2010 16:00,3.825125,6.91925
9/14/2010 17:00,4.978875,7.546375
9/14/2010 18:00,5.6635,7.846125
9/14/2010 19:00,8.493375,8.95775
9/14/2010 20:00,12.00475,10.186375
9/14/2010 21:00,13.573375,10.81475
9/14/2010 22:00,14.474125,11.275625
9/14/2010 23:00,11.310125,9.924125
9/15/2010 0:00,7.056,8.4015
9/15/2010 1:00,7.30675,8.490125
9/15/2010 2:00,10.93425,9.797125
9/15/2010 3:00,11.714375,10.07125
9/15/2010 4:00,3.069125,6.390625
9/15/2010 5:00,2.14575,5.756
9/15/2010 6:00,9.292125,9.209375
9/15/2010 7:00,1.364625,4.99875
9/15/2010 8:00,2.220125,5.801
9/15/2010 9:00,12.158125,10.314125
9/15/2010 10:00,3.03875,6.41175
9/15/2010 11:00,2.1535,5.772375
9/15/2010 12:00,7.80925,8.41825
9/15/2010 13:00,4.486875,7.2735
9/15/2010 14:00,1.116375,4.818
9/15/2010 15:00,0.61925,4.213125
9/15/2010 16:00,1.974375,5.65725
9/15/2010 17:00,0.686,4.3285
9/15/2010 18:00,9.31425,10.316125
9/15/2010 19:00,4.73,7.366625
9/15/2010 20:00,10.778875,9.734875
9/15/2010 21:00,13.639875,10.81225
9/15/2010 22:00,14.817875,11.435875
9/15/2010 23:00,15.59225,12.169375
9/16/2010 0:00,13.234125,10.581625
9/16/2010 1:00,12.91525,10.442125
9/16/2010 2:00,11.787625,10.022
9/16/2010 3:00,7.76475,8.59625
9/16/2010 4:00,5.64925,7.730875
9/16/2010 5:00,5.44025,7.492375
9/16/2010 6:00,3.046375,6.325625
9/16/2010 7:00,1.92225,5.540125
9/16/2010 8:00,1.111625,4.74475
9/16/2010 9:00,0.023375,2.43975
9/16/2010 10:00,0.1,1.919125
9/16/2010 11:00,0.1,1.6745
9/16/2010 12:00,0.1,1.988875
9/16/2010 13:00,0.03975,2.672625
9/16/2010 14:00,0.05025,2.813
9/16/2010 15:00,0.54575,4.079625
9/16/2010 16:00,1.14575,4.84175
9/16/2010 17:00,1.931625,5.617875
9/16/2010 18:00,3.909625,6.955
9/16/2010 19:00,8.966625,9.11775
9/16/2010 20:00,11.791125,10.10975
9/16/2010 21:00,15.254,11.7665
9/16/2010 22:00,15.932875,13.2775
9/16/2010 23:00,15.98475,13.990625
9/17/2010 0:00,15.99925,15.264875
9/17/2010 1:00,15.998875,15.299875
9/17/2010 2:00,15.996125,15.001125
9/17/2010 3:00,15.980875,14.24475
9/17/2010 4:00,15.902125,13.22275
9/17/2010 5:00,15.469625,12.106
9/17/2010 6:00,12.0095,10.171
9/17/2010 7:00,5.998875,7.959
9/17/2010 8:00,0.6415,4.195875
9/17/2010 9:00,2.296375,5.883
9/17/2010 10:00,2.31775,5.908625
9/17/2010 11:00,3.90525,6.94775
9/17/2010 12:00,4.62375,7.344125
9/17/2010 13:00,3.452375,6.69675
9/17/2010 14:00,3.544625,6.75525
9/17/2010 15:00,2.915,6.376125
9/17/2010 16:00,2.204375,5.827
9/17/2010 17:00,5.0215,7.55925
9/17/2010 18:00,5.340375,7.66525
9/17/2010 19:00,9.975,9.4365
9/17/2010 20:00,8.74575,9.001625
9/17/2010 21:00,14.017875,11.03225
9/17/2010 22:00,14.95925,11.52675
9/17/2010 23:00,13.019,10.459875
9/18/2010 0:00,10.55425,9.565625
9/18/2010 1:00,11.90425,10.03475
9/18/2010 2:00,12.969875,10.40125
9/18/2010 3:00,15.49675,11.893625
9/18/2010 4:00,11.433125,9.836125
9/18/2010 5:00,9.4475,9.14125
9/18/2010 6:00,15.23175,11.58275
9/18/2010 7:00,4.903625,7.376
9/18/2010 8:00,2.517625,5.971625
9/18/2010 9:00,2.760125,6.158625
9/18/2010 10:00,3.128125,6.398375
9/18/2010 11:00,1.523125,5.182875
9/18/2010 12:00,1.5305,5.1915
9/18/2010 13:00,1.66775,5.3275
9/18/2010 14:00,0.44475,3.851
9/18/2010 15:00,0.335375,3.654125
9/18/2010 16:00,0.00575,2.07125
9/18/2010 17:00,0.1,1.508
9/18/2010 18:00,0.145875,3.287875
9/18/2010 19:00,0.007125,2.19675
9/18/2010 20:00,0.038,2.6245
9/18/2010 21:00,0.1,1.71425
9/18/2010 22:00,0.082,2.997125
9/18/2010 23:00,0.0405,2.66
9/19/2010 0:00,0.40375,3.779125
9/19/2010 1:00,0.257875,3.516875
9/19/2010 2:00,0.46025,3.8815
9/19/2010 3:00,0.156375,3.25625
9/19/2010 4:00,0.634375,4.181875
9/19/2010 5:00,1.4115,5.077625
9/19/2010 6:00,1.13575,4.775125
9/19/2010 7:00,1.523875,5.194125
9/19/2010 8:00,2.305,5.83675
9/19/2010 9:00,1.1525,4.792875
9/19/2010 10:00,1.7625,5.41775
9/19/2010 11:00,1.642625,5.316875
9/19/2010 12:00,2.17425,5.74075
9/19/2010 13:00,2.0185,5.624375
9/19/2010 14:00,1.712,5.38925
9/19/2010 15:00,1.41,5.082375
9/19/2010 16:00,1.90875,5.544
9/19/2010 17:00,1.9315,5.563625
9/19/2010 18:00,2.115125,5.704125
9/19/2010 19:00,2.35175,5.885
9/19/2010 20:00,2.244125,5.803125
9/19/2010 21:00,2.886875,6.2615
9/19/2010 22:00,2.80525,6.23225
9/19/2010 23:00,3.863125,6.867625
9/20/2010 0:00,3.74325,6.802875
9/20/2010 1:00,4.515,7.231
9/20/2010 2:00,4.457,7.2045
9/20/2010 3:00,4.446,7.202875
9/20/2010 4:00,6.487625,8.1375
9/20/2010 5:00,6.62025,8.2
9/20/2010 6:00,7.558375,8.58475
9/20/2010 7:00,8.40975,8.906
9/20/2010 8:00,13.77375,10.9345
9/20/2010 9:00,10.07625,9.5045
9/20/2010 10:00,12.542875,10.422125
9/20/2010 11:00,14.22675,11.211625
9/20/2010 12:00,15.68675,12.587375
9/20/2010 13:00,15.918875,13.27775
9/20/2010 14:00,15.991875,14.46825
9/20/2010 15:00,15.999625,15.56075
9/20/2010 16:00,16,15.709
9/20/2010 17:00,15.995,14.852375
9/20/2010 18:00,15.998375,15.282125
9/20/2010 19:00,15.99975,15.738875
9/20/2010 20:00,16,16.875625
9/20/2010 21:00,16,16.91525
9/20/2010 22:00,10.99575,9.967625
9/20/2010 23:00,2.4655,6.00775
9/21/2010 0:00,6.70875,8.27125
9/21/2010 1:00,9.906625,9.515375
9/21/2010 2:00,5.787375,7.905375
9/21/2010 3:00,6.719625,8.233125
9/21/2010 4:00,1.95975,5.631375
9/21/2010 5:00,3.71725,6.852875
9/21/2010 6:00,3.089,6.4645
9/21/2010 7:00,5.929,7.9535
9/21/2010 8:00,0.505125,4.006875
9/21/2010 9:00,0.13325,3.320375
9/21/2010 10:00,0.72425,4.354625
9/21/2010 11:00,0.526375,4.060625
9/21/2010 12:00,0.80425,4.4765
9/21/2010 13:00,0.295625,3.643375
9/21/2010 14:00,0.043625,2.745125
9/21/2010 15:00,0.013625,2.3555
9/21/2010 16:00,0.008125,2.279625
9/21/2010 17:00,0.131875,3.282625
9/21/2010 18:00,1.724125,5.4745
9/21/2010 19:00,5.67775,7.862625
9/21/2010 20:00,9.592375,9.341125
9/21/2010 21:00,9.20625,9.203375
9/21/2010 22:00,9.907125,9.43525
9/21/2010 23:00,9.7075,9.359375
9/22/2010 0:00,9.92025,9.42475
9/22/2010 1:00,9.567875,9.29775
9/22/2010 2:00,11.274125,9.885375
9/22/2010 3:00,11.931875,10.117
9/22/2010 4:00,14.666625,11.348125
9/22/2010 5:00,14.722375,11.377375
9/22/2010 6:00,14.776,11.408375
9/22/2010 7:00,13.821875,10.88525
9/22/2010 8:00,9.007625,9.06625
9/22/2010 9:00,9.595375,9.294125
9/22/2010 10:00,4.9065,7.47775
9/22/2010 11:00,5.5065,7.73825
9/22/2010 12:00,13.0735,10.615375
9/22/2010 13:00,7.358875,8.538375
9/22/2010 14:00,14.538125,11.5285
9/22/2010 15:00,10.685,9.7585
9/22/2010 16:00,13.328125,10.838375
9/22/2010 17:00,15.8125,12.98375
9/22/2010 18:00,15.810375,13.10125
9/22/2010 19:00,13.462875,10.77025
9/22/2010 20:00,15.233125,12.43875
9/22/2010 21:00,10.83725,9.997125
9/22/2010 22:00,7.864375,8.763875
9/22/2010 23:00,5.514,7.812375
9/23/2010 0:00,6.402,8.188625
9/23/2010 1:00,7.5735,8.6475
9/23/2010 2:00,5.721375,7.883625
9/23/2010 3:00,6.795875,8.351625
9/23/2010 4:00,4.33,7.209
9/23/2010 5:00,2.311875,5.938625
9/23/2010 6:00,1.286125,5.026625
9/23/2010 7:00,3.349125,6.637
9/23/2010 8:00,3.0825,6.44225
9/23/2010 9:00,10.015375,9.55975
9/23/2010 10:00,14.592625,11.52025
9/23/2010 11:00,3.396875,6.619
9/23/2010 12:00,15.53275,12.6475
9/23/2010 13:00,15.7105,12.662875
9/23/2010 14:00,15.842,13.164875
9/23/2010 15:00,15.927375,13.466875
9/23/2010 16:00,15.460375,12.58375
9/23/2010 17:00,15.999875,15.648
9/23/2010 18:00,15.959375,14.277
9/23/2010 19:00,16,15.36975
9/23/2010 20:00,15.9805,14.038125
9/23/2010 21:00,15.9945,14.481625
9/23/2010 22:00,15.94725,13.422125
9/23/2010 23:00,15.992625,14.318375
9/24/2010 0:00,15.963,13.612875
9/24/2010 1:00,15.994375,14.450125
9/24/2010 2:00,15.958625,13.571875
9/24/2010 3:00,15.82925,12.697875
9/24/2010 4:00,15.8955,12.939375
9/24/2010 5:00,15.910875,13.086625
9/24/2010 6:00,15.887125,12.884125
9/24/2010 7:00,14.64,11.391
9/24/2010 8:00,15.324625,11.75425
9/24/2010 9:00,15.326375,11.77625
9/24/2010 10:00,14.86275,11.433375
9/24/2010 11:00,14.248875,11.072
9/24/2010 12:00,13.509875,10.7065
9/24/2010 13:00,12.206625,10.218
9/24/2010 14:00,11.786,10.073375
9/24/2010 15:00,10.291,9.54725
9/24/2010 16:00,8.49275,8.929625
9/24/2010 17:00,5.572125,7.774875
9/24/2010 18:00,5.2075,7.614375
9/24/2010 19:00,6.29825,8.074
9/24/2010 20:00,3.90275,6.92075
9/24/2010 21:00,2.18,5.7825
9/24/2010 22:00,1.254625,4.927125
9/24/2010 23:00,0.732625,4.3375
9/25/2010 0:00,0.00125,1.894875
9/25/2010 1:00,0.1,0.347
9/25/2010 2:00,0.1,1.082875
9/25/2010 3:00,0.001625,2.017125
9/25/2010 4:00,0.1,1.56025
9/25/2010 5:00,0.008875,2.081125
9/25/2010 6:00,0.022125,2.433875
9/25/2010 7:00,0.022625,2.443
9/25/2010 8:00,0.298625,3.59225
9/25/2010 9:00,0.010375,2.285
9/25/2010 10:00,0.1,1.697125
9/25/2010 11:00,0.1,1.669625
9/25/2010 12:00,0.1,1.527625
9/25/2010 13:00,0.1,1.3775
9/25/2010 14:00,0.04225,2.70975
9/25/2010 15:00,0.61875,3.907625
9/25/2010 16:00,0.004,2.03675
9/25/2010 17:00,0.18275,3.325625
9/25/2010 18:00,2.980625,6.39075
9/25/2010 19:00,4.36775,7.173625
9/25/2010 20:00,5.957,7.914875
9/25/2010 21:00,4.952125,7.465125
9/25/2010 22:00,4.63325,7.28975
9/25/2010 23:00,1.917125,5.564125
9/26/2010 0:00,1.371,5.05175
9/26/2010 1:00,1.0275,4.664875
9/26/2010 2:00,0.948875,4.583
9/26/2010 3:00,0.40025,3.785625
