Date,Power,Wind speed at 100m (m/s)
1/23/2011 1:00,0.8474,4.7214
1/23/2011 2:00,0.9542,4.8526
1/23/2011 3:00,2.6584,6.5674
1/23/2011 4:00,5.0998,8.0332
1/23/2011 5:00,12.2298,11.0938
1/23/2011 6:00,12.549,11.2174
1/23/2011 7:00,11.6688,10.8422
1/23/2011 8:00,11.4216,10.7322
1/23/2011 9:00,10.153,10.213
1/23/2011 10:00,14.175,12.1238
1/23/2011 11:00,14.5732,12.3748
1/23/2011 12:00,14.94,12.6928
1/23/2011 13:00,14.3282,12.1988
1/23/2011 14:00,14.9392,12.6856
1/23/2011 15:00,15.7006,13.592
1/23/2011 16:00,15.9864,14.4586
1/23/2011 17:00,16,15.4528
1/23/2011 18:00,16,15.7928
1/23/2011 19:00,16,15.9138
1/23/2011 20:00,16,16.01
1/23/2011 21:00,16,16.3404
1/23/2011 22:00,16,16.7994
1/23/2011 23:00,16,16.2108
1/24/2011 0:00,16,15.8884
1/24/2011 1:00,16,15.4536
1/24/2011 2:00,16,15.127
1/24/2011 3:00,16,15.078
1/24/2011 4:00,16,15.299
1/24/2011 5:00,16,15.1714
1/24/2011 6:00,16,14.7864
1/24/2011 7:00,16,14.524
1/24/2011 8:00,15.9418,14.1002
1/24/2011 9:00,15.7324,13.4404
1/24/2011 10:00,15.0912,12.6638
1/24/2011 11:00,14.0834,11.878
1/24/2011 12:00,13.1054,11.2858
1/24/2011 13:00,11.4726,10.584
1/24/2011 14:00,10.6316,10.2396
1/24/2011 15:00,8.5234,9.456
1/24/2011 16:00,7.213,8.931
1/24/2011 17:00,5.9134,8.369
1/24/2011 18:00,4.9374,7.8842
1/24/2011 19:00,4.1722,7.47
1/24/2011 20:00,2.9826,6.713
1/24/2011 21:00,2.1904,6.1388
1/24/2011 22:00,1.3976,5.3446
1/24/2011 23:00,0.8946,4.7268
1/25/2011 0:00,0.3162,3.8034
1/25/2011 1:00,0.1,2.8242
1/25/2011 2:00,0.1,1.7304
1/25/2011 3:00,0.1,0.7912
1/25/2011 4:00,0.1,1.104
1/25/2011 5:00,0.1,2.5668
1/25/2011 6:00,0.374,3.9572
1/25/2011 7:00,1.2912,5.2756
1/25/2011 8:00,2.0506,6.0384
1/25/2011 9:00,3.4902,7.149
1/25/2011 10:00,4.1878,7.579
1/25/2011 11:00,2.7608,6.6474
1/25/2011 12:00,4.1968,7.5974
1/25/2011 13:00,2.6388,6.539
1/25/2011 14:00,1.185,5.1866
1/25/2011 15:00,0.5942,4.3728
1/25/2011 16:00,0.1646,3.5074
1/25/2011 17:00,0.0846,3.3152
1/25/2011 18:00,0.1,2.6998
1/25/2011 19:00,0.6454,4.4428
1/25/2011 20:00,0.6932,4.4998
1/25/2011 21:00,0.9184,4.8226
1/25/2011 22:00,0.4054,4.0304
1/25/2011 23:00,0.3852,3.9462
1/26/2011 0:00,0.3094,3.8314
1/26/2011 1:00,0.1688,3.5078
1/26/2011 2:00,0.2726,3.7466
1/26/2011 3:00,0.3276,3.8746
1/26/2011 4:00,0.3606,3.929
1/26/2011 5:00,0.5984,4.3686
1/26/2011 6:00,0.8572,4.7366
1/26/2011 7:00,1.4014,5.4244
1/26/2011 8:00,1.9826,6.0236
1/26/2011 9:00,2.6166,6.5518
1/26/2011 10:00,3.2784,7.0348
1/26/2011 11:00,5.8446,8.4854
1/26/2011 12:00,9.4998,10.0078
1/26/2011 13:00,11.7262,10.9106
1/26/2011 14:00,12.9852,11.477
1/26/2011 15:00,14.4186,12.3632
1/26/2011 16:00,15.7812,13.9308
1/26/2011 17:00,16,15.5896
1/26/2011 18:00,16,17.8818
1/26/2011 19:00,16,18.1036
1/26/2011 20:00,16,15.8554
1/26/2011 21:00,16,19.437
1/26/2011 22:00,16,19.496
1/26/2011 23:00,16,18.0762
1/27/2011 0:00,16,18.3398
1/27/2011 1:00,16,18.4808
1/27/2011 2:00,16,17.6934
1/27/2011 3:00,16,15.6298
1/27/2011 4:00,16,16.139
1/27/2011 5:00,16,18.3126
1/27/2011 6:00,16,20.0166
1/27/2011 7:00,16,21.6492
1/27/2011 8:00,16,19.578
1/27/2011 9:00,16,18.8312
1/27/2011 10:00,16,16.9696
1/27/2011 11:00,16,16.2866
1/27/2011 12:00,16,14.8064
1/27/2011 13:00,15.875,14.169
1/27/2011 14:00,14.8202,12.6294
1/27/2011 15:00,14.9958,12.8222
1/27/2011 16:00,15.2626,13.0988
1/27/2011 17:00,15.1978,13.0266
1/27/2011 18:00,14.7434,12.5444
1/27/2011 19:00,14.2432,12.1992
1/27/2011 20:00,13.2442,11.5636
1/27/2011 21:00,10.94,10.5384
1/27/2011 22:00,8.6662,9.6604
1/27/2011 23:00,9.7016,10.0516
1/28/2011 0:00,8.3212,9.5286
1/28/2011 1:00,4.042,7.5036
1/28/2011 2:00,2.9382,6.7752
1/28/2011 3:00,1.8402,5.8726
1/28/2011 4:00,2.2108,6.2332
1/28/2011 5:00,2.5764,6.5176
1/28/2011 6:00,1.9062,5.9428
1/28/2011 7:00,1.4234,5.4462
1/28/2011 8:00,0.7116,4.532
1/28/2011 9:00,0.14,3.4444
1/28/2011 10:00,0.1,2.8552
1/28/2011 11:00,0.1,1.8502
1/28/2011 12:00,0.1,1.5458
1/28/2011 13:00,0.1,1.7034
1/28/2011 14:00,0.1,1.696
1/28/2011 15:00,0.1,1.7686
1/28/2011 16:00,0.1,2.0102
1/28/2011 17:00,0.1,2.197
1/28/2011 18:00,0.1,2.2772
1/28/2011 19:00,0.1,2.2756
1/28/2011 20:00,0.1,1.9966
1/28/2011 21:00,0.1,1.7292
1/28/2011 22:00,0.1,1.808
1/28/2011 23:00,0.1,2.3434
1/29/2011 0:00,0.1,2.9854
1/29/2011 1:00,0.003,2.9054
1/29/2011 2:00,0.382,4.0122
1/29/2011 3:00,0.2086,3.6096
1/29/2011 4:00,0.0384,3.188
1/29/2011 5:00,0.1,2.7248
1/29/2011 6:00,0.1,2.6448
1/29/2011 7:00,0.1,2.6136
1/29/2011 8:00,0.1,2.806
1/29/2011 9:00,0.1746,3.5286
1/29/2011 10:00,0.257,3.7192
1/29/2011 11:00,0.3188,3.8614
1/29/2011 12:00,0.0462,3.2096
1/29/2011 13:00,0.186,3.5534
1/29/2011 14:00,0.6434,4.4374
1/29/2011 15:00,0.6526,4.4518
1/29/2011 16:00,0.799,4.6592
1/29/2011 17:00,0.4284,4.1124
1/29/2011 18:00,0.5596,4.3196
1/29/2011 19:00,2.6666,6.5874
1/29/2011 20:00,6.253,8.6588
1/29/2011 21:00,8.3788,9.5634
1/29/2011 22:00,8.346,9.5456
1/29/2011 23:00,7.39,9.1502
1/30/2011 0:00,6.0406,8.552
1/30/2011 1:00,5.867,8.4744
1/30/2011 2:00,4.4558,7.733
1/30/2011 3:00,3.3258,7.0544
1/30/2011 4:00,1.476,5.4922
1/30/2011 5:00,0.7578,4.5898
1/30/2011 6:00,0.2266,3.6392
1/30/2011 7:00,0.1,2.831
1/30/2011 8:00,0.1,2.809
1/30/2011 9:00,0.1,2.566
1/30/2011 10:00,0.0002,2.9968
1/30/2011 11:00,0.193,3.5636
1/30/2011 12:00,0.771,4.6108
1/30/2011 13:00,0.768,4.6064
1/30/2011 14:00,1.1902,5.1824
1/30/2011 15:00,2.1376,6.1716
1/30/2011 16:00,2.698,6.595
1/30/2011 17:00,3.3616,7.0754
1/30/2011 18:00,3.8242,7.3742
1/30/2011 19:00,5.0266,8.0338
1/30/2011 20:00,5.1294,8.0858
1/30/2011 21:00,5.3474,8.195
1/30/2011 22:00,8.4332,9.5418
1/30/2011 23:00,11.8148,10.8732
1/31/2011 0:00,11.4178,10.697
1/31/2011 1:00,10.5514,10.3276
1/31/2011 2:00,8.8942,9.6992
1/31/2011 3:00,6.823,8.85
1/31/2011 4:00,7.0196,8.9324
1/31/2011 5:00,7.3638,9.0794
1/31/2011 6:00,8.0112,9.348
1/31/2011 7:00,7.7868,9.2514
1/31/2011 8:00,7.9796,9.3242
1/31/2011 9:00,10.2384,10.1682
1/31/2011 10:00,9.8204,10.0046
1/31/2011 11:00,8.629,9.5536
1/31/2011 12:00,7.5496,9.1276
1/31/2011 13:00,5.7018,8.3158
1/31/2011 14:00,4.6384,7.758
1/31/2011 15:00,3.237,6.9248
1/31/2011 16:00,3.2476,6.9314
1/31/2011 17:00,1.8656,5.8388
1/31/2011 18:00,1.2796,5.2438
1/31/2011 19:00,0.638,4.384
1/31/2011 20:00,0.1816,3.5068
1/31/2011 21:00,0.1948,3.5378
1/31/2011 22:00,0.0318,3.0114
1/31/2011 23:00,0.1,2.8372
2/1/2011 0:00,0.1,2.7504
2/1/2011 1:00,0.1,2.8658
2/1/2011 2:00,0.1922,3.5372
2/1/2011 3:00,0.3602,3.924
2/1/2011 4:00,0.7316,4.5272
2/1/2011 5:00,1.5046,5.4934
2/1/2011 6:00,2.031,6.0362
2/1/2011 7:00,2.4398,6.3846
2/1/2011 8:00,2.8576,6.6904
2/1/2011 9:00,3.7622,7.3142
2/1/2011 10:00,5.0494,8.043
2/1/2011 11:00,5.2366,8.1498
2/1/2011 12:00,4.8452,7.9376
2/1/2011 13:00,5.4084,8.253
2/1/2011 14:00,6.4428,8.7358
2/1/2011 15:00,8.0812,9.4542
2/1/2011 16:00,10.296,10.2958
2/1/2011 17:00,11.8698,10.9526
2/1/2011 18:00,13.2606,11.588
2/1/2011 19:00,14.171,12.1576
2/1/2011 20:00,13.3012,11.6038
2/1/2011 21:00,13.1842,11.5282
2/1/2011 22:00,12.8248,11.345
2/1/2011 23:00,10.7844,10.477
2/2/2011 0:00,11.4286,10.752
2/2/2011 1:00,8.898,9.7556
2/2/2011 2:00,9.5158,9.9942
2/2/2011 3:00,7.5592,9.2368
2/2/2011 4:00,8.5246,9.6262
2/2/2011 5:00,6.0782,8.5882
2/2/2011 6:00,6.1474,8.6236
2/2/2011 7:00,7.4576,9.213
2/2/2011 8:00,8.9916,9.8344
2/2/2011 9:00,14.2158,12.266
2/2/2011 10:00,14.7024,12.6146
2/2/2011 11:00,16,17.1098
2/2/2011 12:00,16,21.7714
2/2/2011 13:00,16,24.8256
2/2/2011 14:00,16,23.6284
2/2/2011 15:00,0.1,25.458
2/2/2011 16:00,16,17.3812
2/2/2011 17:00,16,15.404
2/2/2011 18:00,11.8736,11.0424
2/2/2011 19:00,14.3304,12.3658
2/2/2011 20:00,13.7966,11.9878
2/2/2011 21:00,10.9234,10.5908
2/2/2011 22:00,13.1128,11.539
2/2/2011 23:00,15.6816,13.6036
2/3/2011 0:00,14.6818,12.5162
2/3/2011 1:00,15.475,13.3128
2/3/2011 2:00,15.3412,13.1594
2/3/2011 3:00,15.2706,13.0754
2/3/2011 4:00,15.5218,13.3326
2/3/2011 5:00,14.8644,12.6308
2/3/2011 6:00,12.7652,11.281
2/3/2011 7:00,11.8818,10.8982
2/3/2011 8:00,9.5958,9.9712
2/3/2011 9:00,7.0176,8.942
2/3/2011 10:00,4.7754,7.8726
2/3/2011 11:00,6.6398,8.7728
2/3/2011 12:00,8.2862,9.459
2/3/2011 13:00,7.5712,9.1702
2/3/2011 14:00,11.087,10.5552
2/3/2011 15:00,12.8576,11.2986
2/3/2011 16:00,12.2792,11.049
2/3/2011 17:00,10.6618,10.366
2/3/2011 18:00,9.995,10.1048
2/3/2011 19:00,8.3326,9.4768
2/3/2011 20:00,7.5082,9.1416
2/3/2011 21:00,5.6742,8.3256
2/3/2011 22:00,4.7876,7.8636
2/3/2011 23:00,3.2744,6.9742
2/4/2011 0:00,2.3738,6.3236
2/4/2011 1:00,2.187,6.1752
2/4/2011 2:00,2.4806,6.4016
2/4/2011 3:00,2.8544,6.6734
2/4/2011 4:00,2.9892,6.771
2/4/2011 5:00,3.784,7.3198
2/4/2011 6:00,4.7468,7.852
2/4/2011 7:00,4.6888,7.8184
2/4/2011 8:00,3.9174,7.3958
2/4/2011 9:00,3.1152,6.8712
2/4/2011 10:00,6.536,8.7366
2/4/2011 11:00,12.0396,10.9714
2/4/2011 12:00,12.8686,11.3316
2/4/2011 13:00,13.366,11.613
2/4/2011 14:00,13.8064,11.8918
2/4/2011 15:00,13.827,11.9086
2/4/2011 16:00,15.1328,12.9266
2/4/2011 17:00,15.6522,13.4948
2/4/2011 18:00,15.3534,13.1628
2/4/2011 19:00,15.452,13.2682
2/4/2011 20:00,14.8634,12.6506
2/4/2011 21:00,13.7636,11.8812
2/4/2011 22:00,11.774,10.886
2/4/2011 23:00,9.5768,10.0016
2/5/2011 0:00,7.5322,9.2096
2/5/2011 1:00,7.1478,9.041
2/5/2011 2:00,6.7402,8.8608
2/5/2011 3:00,4.4096,7.7104
2/5/2011 4:00,2.831,6.701
2/5/2011 5:00,2.3494,6.3472
2/5/2011 6:00,1.8682,5.905
2/5/2011 7:00,1.2014,5.2132
2/5/2011 8:00,0.8382,4.7164
2/5/2011 9:00,1.064,5.0394
2/5/2011 10:00,1.2978,5.3304
2/5/2011 11:00,1.5626,5.607
2/5/2011 12:00,2.11,6.1756
2/5/2011 13:00,4.2908,7.6852
2/5/2011 14:00,8.5748,9.691
2/5/2011 15:00,12.7942,11.4172
2/5/2011 16:00,15.3404,13.2758
2/5/2011 17:00,16,14.9828
2/5/2011 18:00,16,16.975
2/5/2011 19:00,16,17.9396
2/5/2011 20:00,16,19.679
2/5/2011 21:00,16,19.9104
2/5/2011 22:00,16,19.4292
2/5/2011 23:00,16,19.522
2/6/2011 0:00,16,19.1104
2/6/2011 1:00,16,21.0282
2/6/2011 2:00,16,19.9324
2/6/2011 3:00,16,19.3928
2/6/2011 4:00,16,20.8352
2/6/2011 5:00,16,20.9248
2/6/2011 6:00,16,20.2718
2/6/2011 7:00,16,18.0176
2/6/2011 8:00,16,17.6924
2/6/2011 9:00,16,17.732
2/6/2011 10:00,16,16.1504
2/6/2011 11:00,15.9404,14.4256
2/6/2011 12:00,15.3334,13.2062
2/6/2011 13:00,12.8796,11.4086
2/6/2011 14:00,8.9954,9.8218
2/6/2011 15:00,7.437,9.1996
2/6/2011 16:00,6.0928,8.5998
2/6/2011 17:00,4.8728,7.9862
2/6/2011 18:00,4.5582,7.811
2/6/2011 19:00,3.0878,6.9022
2/6/2011 20:00,2.3838,6.3828
2/6/2011 21:00,1.8624,5.905
2/6/2011 22:00,0.952,4.8784
2/6/2011 23:00,0.6104,4.3928
2/7/2011 0:00,0.165,3.506
2/7/2011 1:00,0.1,2.6246
2/7/2011 2:00,0.1,1.7428
2/7/2011 3:00,0.1,1.8368
2/7/2011 4:00,0.1,2.3914
2/7/2011 5:00,0.1,2.8882
2/7/2011 6:00,0.092,3.3358
2/7/2011 7:00,0.4284,4.1148
2/7/2011 8:00,0.725,4.5536
2/7/2011 9:00,0.688,4.5022
2/7/2011 10:00,0.449,4.1576
2/7/2011 11:00,0.3878,4.0244
2/7/2011 12:00,0.5404,4.2964
2/7/2011 13:00,0.491,4.2276
2/7/2011 14:00,0.561,4.3282
2/7/2011 15:00,1.6182,5.6616
2/7/2011 16:00,0.3492,3.939
2/7/2011 17:00,0.2,3.5932
2/7/2011 18:00,0.1138,3.3944
2/7/2011 19:00,0.1262,3.425
2/7/2011 20:00,0.424,4.1188
2/7/2011 21:00,1.6848,5.742
2/7/2011 22:00,2.9978,6.8608
2/7/2011 23:00,3.1562,6.9826
2/8/2011 0:00,3.4128,7.175
2/8/2011 1:00,3.5762,7.2556
2/8/2011 2:00,4.8506,8.0282
2/8/2011 3:00,3.635,7.3434
2/8/2011 4:00,0.032,2.8466
2/8/2011 5:00,0.1,0.638
2/8/2011 6:00,0.5004,4.2592
2/8/2011 7:00,1.8878,5.9732
2/8/2011 8:00,1.2554,5.314
2/8/2011 9:00,1.9158,6.0004
2/8/2011 10:00,4.0158,7.5586
2/8/2011 11:00,4.2136,7.6694
2/8/2011 12:00,3.372,7.1282
2/8/2011 13:00,5.9916,8.4884
2/8/2011 14:00,16,15.0572
2/8/2011 15:00,16,17.6496
2/8/2011 16:00,16,18.4198
2/8/2011 17:00,16,20.2198
2/8/2011 18:00,16,21.3492
2/8/2011 19:00,16,22.8722
2/8/2011 20:00,16,21.1384
2/8/2011 21:00,16,22.0596
2/8/2011 22:00,16,21.9412
2/8/2011 23:00,16,21.9552
2/9/2011 0:00,16,20.3248
2/9/2011 1:00,16,19.7504
2/9/2011 2:00,16,20.0442
2/9/2011 3:00,16,17.859
2/9/2011 4:00,16,16.302
2/9/2011 5:00,16,14.8296
2/9/2011 6:00,15.6034,13.3006
2/9/2011 7:00,13.8934,11.844
2/9/2011 8:00,14.0268,11.9322
2/9/2011 9:00,12.7206,11.1876
2/9/2011 10:00,11.3292,10.6052
2/9/2011 11:00,10.025,10.0958
2/9/2011 12:00,8.1314,9.3906
2/9/2011 13:00,9.4358,9.8918
2/9/2011 14:00,11.4564,10.7
2/9/2011 15:00,13.539,11.6904
2/9/2011 16:00,12.6852,11.2388
2/9/2011 17:00,12.9078,11.3352
2/9/2011 18:00,13.5684,11.7302
2/9/2011 19:00,13.3134,11.5776
2/9/2011 20:00,13.3178,11.5854
2/9/2011 21:00,12.1772,11.0466
2/9/2011 22:00,12.0102,10.9794
2/9/2011 23:00,10.9286,10.5236
2/10/2011 0:00,9.401,9.9324
2/10/2011 1:00,8.345,9.5342
2/10/2011 2:00,5.8378,8.4518
2/10/2011 3:00,6.1662,8.5916
2/10/2011 4:00,5.7018,8.3726
2/10/2011 5:00,6.4716,8.7138
2/10/2011 6:00,5.6472,8.3408
2/10/2011 7:00,6.884,8.892
2/10/2011 8:00,7.2758,9.062
2/10/2011 9:00,5.6878,8.3554
2/10/2011 10:00,6.1702,8.574
2/10/2011 11:00,7.2636,9.064
2/10/2011 12:00,10.2902,10.238
2/10/2011 13:00,10.9108,10.483
2/10/2011 14:00,10.132,10.1732
2/10/2011 15:00,10.379,10.2634
2/10/2011 16:00,9.9586,10.1004
2/10/2011 17:00,9.5728,9.9522
2/10/2011 18:00,9.4978,9.9196
2/10/2011 19:00,7.7044,9.2302
2/10/2011 20:00,6.5134,8.7034
2/10/2011 21:00,6.1878,8.5556
2/10/2011 22:00,5.4184,8.2046
2/10/2011 23:00,4.3352,7.609
2/11/2011 0:00,4.7554,7.8374
2/11/2011 1:00,3.5016,7.1292
2/11/2011 2:00,5.079,8.0154
2/11/2011 3:00,2.5794,6.4646
2/11/2011 4:00,1.9584,5.9462
2/11/2011 5:00,2.1004,6.066
2/11/2011 6:00,4.0818,7.481
2/11/2011 7:00,4.9232,7.9428
2/11/2011 8:00,4.7092,7.8274
2/11/2011 9:00,5.2352,8.12
2/11/2011 10:00,10.2398,10.2146
2/11/2011 11:00,10.9488,10.4996
2/11/2011 12:00,11.4934,10.73
2/11/2011 13:00,11.041,10.5394
2/11/2011 14:00,11.5766,10.7692
2/11/2011 15:00,11.6294,10.7946
2/11/2011 16:00,10.4312,10.3002
2/11/2011 17:00,7.9288,9.3516
2/11/2011 18:00,8.1684,9.4456
2/11/2011 19:00,4.43,7.6996
2/11/2011 20:00,2.7242,6.6042
2/11/2011 21:00,1.5278,5.538
2/11/2011 22:00,0.9712,4.888
2/11/2011 23:00,0.8656,4.7408
2/12/2011 0:00,0.4376,4.1104
2/12/2011 1:00,0.39,4.0086
2/12/2011 2:00,0.1,2.7278
2/12/2011 3:00,0.1,2.7694
2/12/2011 4:00,0.0498,3.1956
2/12/2011 5:00,0.1,2.677
2/12/2011 6:00,0.0022,3.0734
2/12/2011 7:00,0.0692,3.2858
2/12/2011 8:00,0.007,2.9914
2/12/2011 9:00,0.0144,3.1154
2/12/2011 10:00,0.5846,4.3616
2/12/2011 11:00,1.648,5.6906
2/12/2011 12:00,3.3362,7.0902
2/12/2011 13:00,3.8994,7.4578
2/12/2011 14:00,10.4864,10.402
2/12/2011 15:00,15.5462,13.4502
2/12/2011 16:00,16,15.556
2/12/2011 17:00,16,15.78
2/12/2011 18:00,16,18.1172
2/12/2011 19:00,16,18.3564
2/12/2011 20:00,16,18.2246
2/12/2011 21:00,16,17.245
2/12/2011 22:00,16,17.7814
2/12/2011 23:00,16,18.2538
2/13/2011 0:00,16,16.3054
2/13/2011 1:00,16,16.1658
2/13/2011 2:00,16,14.8528
2/13/2011 3:00,15.719,13.6192
2/13/2011 4:00,15.342,13.1062
2/13/2011 5:00,13.3382,11.5682
2/13/2011 6:00,13.7798,11.8434
2/13/2011 7:00,12.134,10.993
2/13/2011 8:00,7.678,9.2276
2/13/2011 9:00,6.4048,8.6698
2/13/2011 10:00,5.6756,8.3486
2/13/2011 11:00,4.9266,7.9612
2/13/2011 12:00,7.8724,9.3314
2/13/2011 13:00,9.9948,10.1438
2/13/2011 14:00,12.8104,11.3224
2/13/2011 15:00,13.303,11.5996
2/13/2011 16:00,15.2224,13.0542
2/13/2011 17:00,15.9462,14.42
2/13/2011 18:00,15.7164,13.6944
2/13/2011 19:00,15.9354,14.414
2/13/2011 20:00,16,15.0616
2/13/2011 21:00,16,15.3874
2/13/2011 22:00,16,15.4452
2/13/2011 23:00,16,16.3654
2/14/2011 0:00,16,17.0008
2/14/2011 1:00,16,17.7644
2/14/2011 2:00,16,17.647
2/14/2011 3:00,16,17.5628
2/14/2011 4:00,16,17.4354
2/14/2011 5:00,16,15.7566
2/14/2011 6:00,16,16.924
2/14/2011 7:00,16,16.2708
2/14/2011 8:00,16,17.971
2/14/2011 9:00,16,18.382
2/14/2011 10:00,16,18.469
2/14/2011 11:00,16,19.124
2/14/2011 12:00,16,18.3064
2/14/2011 13:00,16,18.3624
2/14/2011 14:00,16,19.4572
2/14/2011 15:00,16,18.6744
2/14/2011 16:00,16,18.173
2/14/2011 17:00,16,18.1318
2/14/2011 18:00,16,18.9692
2/14/2011 19:00,16,17.8816
2/14/2011 20:00,16,15.2094
2/14/2011 21:00,16,15.413
2/14/2011 22:00,16,16.761
2/14/2011 23:00,15.87,14.2608
2/15/2011 0:00,16,16.2162
2/15/2011 1:00,16,18.6798
2/15/2011 2:00,16,18.3368
2/15/2011 3:00,16,18.6018
2/15/2011 4:00,16,19.482
2/15/2011 5:00,16,19.383
2/15/2011 6:00,16,19.2056
2/15/2011 7:00,16,19.0834
2/15/2011 8:00,16,19.1872
2/15/2011 9:00,16,19.244
2/15/2011 10:00,16,18.5888
2/15/2011 11:00,16,18.009
2/15/2011 12:00,16,18.0762
2/15/2011 13:00,16,18.2068
2/15/2011 14:00,16,18.083
2/15/2011 15:00,16,17.542
2/15/2011 16:00,16,17.7046
2/15/2011 17:00,16,15.6604
2/15/2011 18:00,16,14.7472
2/15/2011 19:00,16,15.8472
2/15/2011 20:00,16,15.398
2/15/2011 21:00,16,14.8062
2/15/2011 22:00,15.836,13.897
2/15/2011 23:00,15.8998,14.1088
2/16/2011 0:00,15.2872,12.9992
2/16/2011 1:00,14.3412,12.1616
2/16/2011 2:00,9.7246,9.9868
2/16/2011 3:00,5.8882,8.4194
2/16/2011 4:00,4.9014,7.9202
2/16/2011 5:00,2.299,6.263
2/16/2011 6:00,1.2002,5.1704
2/16/2011 7:00,0.4884,4.1756
2/16/2011 8:00,0.2784,3.7338
2/16/2011 9:00,0.469,4.1542
2/16/2011 10:00,0.9176,4.7868
2/16/2011 11:00,1.3192,5.3006
2/16/2011 12:00,1.0112,4.9228
2/16/2011 13:00,2.0478,6.0534
2/16/2011 14:00,4.0072,7.457
2/16/2011 15:00,6.415,8.6942
2/16/2011 16:00,9.9844,10.148
2/16/2011 17:00,10.6224,10.402
2/16/2011 18:00,12.338,11.137
2/16/2011 19:00,10.9792,10.5668
2/16/2011 20:00,11.7958,10.919
2/16/2011 21:00,12.2506,11.1164
2/16/2011 22:00,10.4206,10.3478
2/16/2011 23:00,10.8518,10.525
2/17/2011 0:00,11.4626,10.7882
2/17/2011 1:00,12.0196,11.027
2/17/2011 2:00,11.793,10.9326
2/17/2011 3:00,10.9798,10.5864
2/17/2011 4:00,12.8394,11.3834
2/17/2011 5:00,12.3744,11.184
2/17/2011 6:00,13.1392,11.552
2/17/2011 7:00,10.8716,10.5502
2/17/2011 8:00,10.3732,10.3422
2/17/2011 9:00,11.578,10.846
2/17/2011 10:00,11.89,10.9788
2/17/2011 11:00,11.6748,10.8874
2/17/2011 12:00,11.0938,10.64
2/17/2011 13:00,11.887,10.9806
2/17/2011 14:00,12.6268,11.309
2/17/2011 15:00,13.1496,11.549
2/17/2011 16:00,13.242,11.6172
2/17/2011 17:00,12.6458,11.3152
2/17/2011 18:00,12.3452,11.188
2/17/2011 19:00,10.96,10.604
2/17/2011 20:00,9.9892,10.214
2/17/2011 21:00,8.653,9.7004
2/17/2011 22:00,9.027,9.8246
2/17/2011 23:00,9.7792,10.1102
2/18/2011 0:00,5.8856,8.509
2/18/2011 1:00,12.8394,11.4884
2/18/2011 2:00,14.679,12.636
2/18/2011 3:00,13.0684,11.5948
2/18/2011 4:00,14.9848,12.8846
2/18/2011 5:00,15.7386,13.8374
2/18/2011 6:00,15.8432,14.285
2/18/2011 7:00,16,15.0042
2/18/2011 8:00,16,15.726
2/18/2011 9:00,16,15.0868
2/18/2011 10:00,16,16.64
2/18/2011 11:00,16,16.606
2/18/2011 12:00,16,17.7246
2/18/2011 13:00,16,18.8452
2/18/2011 14:00,16,18.5458
2/18/2011 15:00,16,17.369
2/18/2011 16:00,16,17.1492
2/18/2011 17:00,16,16.5704
2/18/2011 18:00,16,16.4814
2/18/2011 19:00,16,15.1122
2/18/2011 20:00,15.119,13.0558
2/18/2011 21:00,16,15.1872
2/18/2011 22:00,15.9498,14.5262
2/18/2011 23:00,15.9164,14.4048
2/19/2011 0:00,15.9772,14.7284
2/19/2011 1:00,16,16.6294
2/19/2011 2:00,15.8738,14.3186
2/19/2011 3:00,16,19.6912
2/19/2011 4:00,15.9658,14.6264
2/19/2011 5:00,16,16.8452
2/19/2011 6:00,16,19.3634
2/19/2011 7:00,16,19.4628
2/19/2011 8:00,16,18.6792
2/19/2011 9:00,16,20.9296
2/19/2011 10:00,16,18.8802
2/19/2011 11:00,16,17.4004
2/19/2011 12:00,16,16.0658
2/19/2011 13:00,16,16.416
2/19/2011 14:00,16,16.5838
2/19/2011 15:00,16,17.2196
2/19/2011 16:00,16,17.5006
2/19/2011 17:00,16,17.5672
2/19/2011 18:00,16,18.8214
2/19/2011 19:00,16,20.567
2/19/2011 20:00,16,19.9842
2/19/2011 21:00,16,17.801
2/19/2011 22:00,16,18.3158
2/19/2011 23:00,16,18.4676
2/20/2011 0:00,16,18.8464
2/20/2011 1:00,16,18.7878
2/20/2011 2:00,16,18.8942
2/20/2011 3:00,16,19.1072
2/20/2011 4:00,16,18.9216
2/20/2011 5:00,16,18.4314
2/20/2011 6:00,16,18.0654
2/20/2011 7:00,16,17.1158
2/20/2011 8:00,16,16.4904
2/20/2011 9:00,16,16.1298
2/20/2011 10:00,16,15.7422
2/20/2011 11:00,16,15.088
2/20/2011 12:00,15.985,14.4352
2/20/2011 13:00,15.8568,14.0172
2/20/2011 14:00,15.7624,13.7212
2/20/2011 15:00,15.7346,13.6462
2/20/2011 16:00,15.377,13.1572
2/20/2011 17:00,13.6756,11.8052
2/20/2011 18:00,12.6016,11.225
2/20/2011 19:00,10.4896,10.335
2/20/2011 20:00,10.5748,10.3658
2/20/2011 21:00,8.5322,9.5888
2/20/2011 22:00,7.0964,8.9974
2/20/2011 23:00,4.9016,7.9612
2/21/2011 0:00,3.3534,7.0614
2/21/2011 1:00,2.8398,6.6886
2/21/2011 2:00,2.2486,6.254
2/21/2011 3:00,1.4644,5.4734
2/21/2011 4:00,2.0128,6.0356
2/21/2011 5:00,2.5222,6.4602
2/21/2011 6:00,2.2988,6.2998
2/21/2011 7:00,1.008,4.933
2/21/2011 8:00,0.101,3.3426
2/21/2011 9:00,0.0004,3.0188
