Date,Power,Wind speed at 100m (m/s)
7/20/2010 6:00,15.7952,15.056
7/20/2010 7:00,15.7512,15.3988
7/20/2010 8:00,15.7198,14.6348
7/20/2010 9:00,15.9574,15.6044
7/20/2010 10:00,16,15.7382
7/20/2010 11:00,16,16.4636
7/20/2010 12:00,16,16.1468
7/20/2010 13:00,16,16.1734
7/20/2010 14:00,16,16.2148
7/20/2010 15:00,16,16.049
7/20/2010 16:00,16,15.7202
7/20/2010 17:00,15.9772,15.2952
7/20/2010 18:00,15.859,14.2812
7/20/2010 19:00,15.8628,14.5838
7/20/2010 20:00,15.2896,13.2528
7/20/2010 21:00,14.6184,12.6616
7/20/2010 22:00,15.623,14.1252
7/20/2010 23:00,15.8844,15.8566
7/21/2010 0:00,15.4442,13.4708
7/21/2010 1:00,14.8366,12.9758
7/21/2010 2:00,15.5814,14.3532
7/21/2010 3:00,15.5068,13.7722
7/21/2010 4:00,15.8728,14.8028
7/21/2010 5:00,15.8086,14.3228
7/21/2010 6:00,15.6034,13.7882
7/21/2010 7:00,15.0722,13.0924
7/21/2010 8:00,15.2418,13.2978
7/21/2010 9:00,15.5224,13.7498
7/21/2010 10:00,15.8716,14.4128
7/21/2010 11:00,15.9654,14.992
7/21/2010 12:00,16,15.4382
7/21/2010 13:00,16,15.432
7/21/2010 14:00,16,15.426
7/21/2010 15:00,16,15.7262
7/21/2010 16:00,16,15.9894
7/21/2010 17:00,16,15.5408
7/21/2010 18:00,15.9072,14.9882
7/21/2010 19:00,15.9824,15.1328
7/21/2010 20:00,15.8138,15.1288
7/21/2010 21:00,15.788,14.4268
7/21/2010 22:00,15.9788,15.5394
7/21/2010 23:00,16,16.2414
7/22/2010 0:00,15.9978,15.4754
7/22/2010 1:00,15.9816,15.9398
7/22/2010 2:00,15.962,15.502
7/22/2010 3:00,15.948,15.5066
7/22/2010 4:00,15.952,15.4588
7/22/2010 5:00,15.9178,15.2312
7/22/2010 6:00,15.9124,15.2428
7/22/2010 7:00,15.838,15.2572
7/22/2010 8:00,15.9348,15.852
7/22/2010 9:00,15.7528,15.7342
7/22/2010 10:00,15.976,17.4204
7/22/2010 11:00,16,17.3712
7/22/2010 12:00,16,18.1802
7/22/2010 13:00,16,19.2888
7/22/2010 14:00,16,18.6522
7/22/2010 15:00,16,18.955
7/22/2010 16:00,16,19.3818
7/22/2010 17:00,16,19.1406
7/22/2010 18:00,16,18.62
7/22/2010 19:00,16,17.8556
7/22/2010 20:00,15.9696,16.0768
7/22/2010 21:00,15.9286,14.7504
7/22/2010 22:00,15.8672,14.3402
7/22/2010 23:00,16,15.4418
7/23/2010 0:00,15.9702,15.3998
7/23/2010 1:00,16,15.5946
7/23/2010 2:00,16,16.83
7/23/2010 3:00,16,16.3562
7/23/2010 4:00,16,16.4424
7/23/2010 5:00,16,15.5302
7/23/2010 6:00,16,16.1012
7/23/2010 7:00,15.9556,16.0448
7/23/2010 8:00,15.9596,16.6312
7/23/2010 9:00,16,18.006
7/23/2010 10:00,16,18.422
7/23/2010 11:00,16,18.6204
7/23/2010 12:00,16,18.671
7/23/2010 13:00,16,18.5632
7/23/2010 14:00,16,18.5256
7/23/2010 15:00,16,18.3602
7/23/2010 16:00,16,17.6978
7/23/2010 17:00,16,17.2654
7/23/2010 18:00,16,16.9578
7/23/2010 19:00,16,17.0108
7/23/2010 20:00,15.9484,15.333
7/23/2010 21:00,15.9354,14.9998
7/23/2010 22:00,15.9122,14.8398
7/23/2010 23:00,15.8438,14.5334
7/24/2010 0:00,15.9118,14.7174
7/24/2010 1:00,15.6642,13.9306
7/24/2010 2:00,15.616,13.7834
7/24/2010 3:00,15.4216,13.4838
7/24/2010 4:00,15.4222,13.488
7/24/2010 5:00,15.5816,13.7542
7/24/2010 6:00,15.9366,14.7448
7/24/2010 7:00,15.9422,14.7856
7/24/2010 8:00,15.9572,15.0828
7/24/2010 9:00,15.8872,15.275
7/24/2010 10:00,15.962,15.855
7/24/2010 11:00,15.9888,16.306
7/24/2010 12:00,15.996,16.4932
7/24/2010 13:00,16,16.7902
7/24/2010 14:00,16,17.4438
7/24/2010 15:00,16,18.408
7/24/2010 16:00,16,19.1056
7/24/2010 17:00,16,19.0538
7/24/2010 18:00,16,18.734
7/24/2010 19:00,16,18.1772
7/24/2010 20:00,16,17.4058
7/24/2010 21:00,16,16.016
7/24/2010 22:00,15.9732,15.4264
7/24/2010 23:00,15.978,15.3698
7/25/2010 0:00,15.9736,15.2754
7/25/2010 1:00,15.9934,15.664
7/25/2010 2:00,15.9854,15.0688
7/25/2010 3:00,15.9696,14.8666
7/25/2010 4:00,15.9812,14.8914
7/25/2010 5:00,15.9762,14.981
7/25/2010 6:00,15.9544,14.9194
7/25/2010 7:00,15.9864,15.1988
7/25/2010 8:00,15.9806,15.7914
7/25/2010 9:00,16,16.7326
7/25/2010 10:00,16,16.964
7/25/2010 11:00,16,17.0468
7/25/2010 12:00,16,17.0484
7/25/2010 13:00,16,17.6062
7/25/2010 14:00,16,18.3636
7/25/2010 15:00,16,17.7956
7/25/2010 16:00,16,18.62
7/25/2010 17:00,16,17.5176
7/25/2010 18:00,16,16.7022
7/25/2010 19:00,16,16.168
7/25/2010 20:00,16,16.2914
7/25/2010 21:00,15.6104,13.808
7/25/2010 22:00,15.5164,13.7528
7/25/2010 23:00,15.6242,13.8162
7/26/2010 0:00,15.437,13.4972
7/26/2010 1:00,15.266,13.3672
7/26/2010 2:00,14.8006,12.805
7/26/2010 3:00,14.9414,12.9786
7/26/2010 4:00,15.049,13.072
7/26/2010 5:00,15.2286,13.2568
7/26/2010 6:00,15.3958,13.4368
7/26/2010 7:00,15.616,13.6756
7/26/2010 8:00,15.8334,14.1774
7/26/2010 9:00,15.9124,14.4426
7/26/2010 10:00,15.9592,14.7672
7/26/2010 11:00,15.9638,14.8418
7/26/2010 12:00,16,15.629
7/26/2010 13:00,15.99,15.1268
7/26/2010 14:00,16,15.4402
7/26/2010 15:00,16,15.722
7/26/2010 16:00,16,15.606
7/26/2010 17:00,16,15.8078
7/26/2010 18:00,15.9088,14.7996
7/26/2010 19:00,15.6816,13.8854
7/26/2010 20:00,14.6038,12.6268
7/26/2010 21:00,13.758,12.053
7/26/2010 22:00,13.968,12.285
7/26/2010 23:00,14.2168,12.3692
7/27/2010 0:00,14.8118,12.851
7/27/2010 1:00,13.8292,12.1568
7/27/2010 2:00,13.252,11.7588
7/27/2010 3:00,13.755,12.022
7/27/2010 4:00,13.0712,11.6538
7/27/2010 5:00,13.6018,11.9212
7/27/2010 6:00,14.093,12.2362
7/27/2010 7:00,12.7054,11.5008
7/27/2010 8:00,13.3796,11.8374
7/27/2010 9:00,14.7628,12.825
7/27/2010 10:00,15.125,13.1176
7/27/2010 11:00,15.8742,14.4096
7/27/2010 12:00,15.8282,14.2218
7/27/2010 13:00,15.8336,14.188
7/27/2010 14:00,15.7992,14.1398
7/27/2010 15:00,15.932,14.65
7/27/2010 16:00,15.8514,14.265
7/27/2010 17:00,15.688,13.8502
7/27/2010 18:00,15.8798,14.3982
7/27/2010 19:00,15.5564,13.6938
7/27/2010 20:00,15.2482,13.2232
7/27/2010 21:00,14.2272,12.3488
7/27/2010 22:00,14.5294,12.5698
7/27/2010 23:00,15.1594,13.2146
7/28/2010 0:00,15.0854,13.0998
7/28/2010 1:00,13.8676,12.0914
7/28/2010 2:00,13.972,12.1564
7/28/2010 3:00,14.8036,12.8306
7/28/2010 4:00,14.5722,12.6174
7/28/2010 5:00,13.6384,11.9912
7/28/2010 6:00,11.7624,11.03
7/28/2010 7:00,11.1004,10.7394
7/28/2010 8:00,9.667,10.142
7/28/2010 9:00,9.4612,10.0682
7/28/2010 10:00,11.4986,10.8952
7/28/2010 11:00,13.4838,11.852
7/28/2010 12:00,14.0004,12.1732
7/28/2010 13:00,14.7924,12.755
7/28/2010 14:00,15.0494,12.996
7/28/2010 15:00,15.2908,13.2546
7/28/2010 16:00,15.6722,13.83
7/28/2010 17:00,15.95,14.7192
7/28/2010 18:00,15.8318,14.2898
7/28/2010 19:00,15.431,13.4746
7/28/2010 20:00,14.1866,12.3134
7/28/2010 21:00,14.2826,12.3912
7/28/2010 22:00,14.8778,13.023
7/28/2010 23:00,12.4476,11.3238
7/29/2010 0:00,14.8708,12.9288
7/29/2010 1:00,15.084,13.1516
7/29/2010 2:00,15.4646,13.843
7/29/2010 3:00,14.8424,12.8202
7/29/2010 4:00,15.3636,13.7364
7/29/2010 5:00,14.445,12.4906
7/29/2010 6:00,14.6712,12.7078
7/29/2010 7:00,15.046,13.0136
7/29/2010 8:00,15.5572,13.776
7/29/2010 9:00,15.629,13.8198
7/29/2010 10:00,15.9036,14.472
7/29/2010 11:00,16,15.2836
7/29/2010 12:00,16,15.8184
7/29/2010 13:00,16,16.2414
7/29/2010 14:00,16,15.919
7/29/2010 15:00,16,15.608
7/29/2010 16:00,16,15.2854
7/29/2010 17:00,15.9524,14.8254
7/29/2010 18:00,15.931,14.7926
7/29/2010 19:00,15.4064,13.577
7/29/2010 20:00,14.6202,12.7154
7/29/2010 21:00,13.9088,12.1098
7/29/2010 22:00,15.4432,13.4624
7/29/2010 23:00,15.3952,13.4832
7/30/2010 0:00,13.5768,11.8938
7/30/2010 1:00,14.1382,12.4698
7/30/2010 2:00,14.7244,12.7642
7/30/2010 3:00,14.7092,12.7194
7/30/2010 4:00,14.7148,12.6962
7/30/2010 5:00,13.8104,12.0522
7/30/2010 6:00,15.0674,13.0796
7/30/2010 7:00,13.5432,11.917
7/30/2010 8:00,12.2524,11.2106
7/30/2010 9:00,13.5288,11.906
7/30/2010 10:00,13.8472,12.084
7/30/2010 11:00,14.587,12.6396
7/30/2010 12:00,14.6012,12.614
7/30/2010 13:00,14.9026,12.8436
7/30/2010 14:00,14.267,12.3406
7/30/2010 15:00,13.5262,11.87
7/30/2010 16:00,12.6038,11.3756
7/30/2010 17:00,13.0374,11.5928
7/30/2010 18:00,10.3584,10.4228
7/30/2010 19:00,8.9398,9.8748
7/30/2010 20:00,8.8896,9.8422
7/30/2010 21:00,7.9314,9.4742
7/30/2010 22:00,7.5158,9.304
7/30/2010 23:00,7.2146,9.149
7/31/2010 0:00,7.753,9.3942
7/31/2010 1:00,5.5192,8.323
7/31/2010 2:00,8.6178,9.6968
7/31/2010 3:00,7.2732,9.1854
7/31/2010 4:00,5.0444,8.135
7/31/2010 5:00,5.0108,8.1298
7/31/2010 6:00,4.0948,7.6196
7/31/2010 7:00,4.8748,8.044
7/31/2010 8:00,6.303,8.7674
7/31/2010 9:00,8.478,9.702
7/31/2010 10:00,6.9164,9.0512
7/31/2010 11:00,10.8822,10.6632
7/31/2010 12:00,12.2112,11.2432
7/31/2010 13:00,12.189,11.2554
7/31/2010 14:00,12.7024,11.4654
7/31/2010 15:00,13.6754,11.9822
7/31/2010 16:00,13.1572,11.6816
7/31/2010 17:00,13.2428,11.7282
7/31/2010 18:00,13.223,11.7234
7/31/2010 19:00,12.6352,11.4116
7/31/2010 20:00,11.2632,10.8358
7/31/2010 21:00,8.3092,9.6298
7/31/2010 22:00,12.8132,11.5206
7/31/2010 23:00,11.4732,10.9142
8/1/2010 0:00,10.8992,10.6584
8/1/2010 1:00,7.16,9.1616
8/1/2010 2:00,5.5418,8.4
8/1/2010 3:00,5.5728,8.4172
8/1/2010 4:00,4.6936,7.9576
8/1/2010 5:00,5.2132,8.2298
8/1/2010 6:00,6.0876,8.664
8/1/2010 7:00,5.1864,8.2098
8/1/2010 8:00,6.0696,8.6514
8/1/2010 9:00,6.3792,8.8186
8/1/2010 10:00,8.895,9.8808
8/1/2010 11:00,12.9488,11.6214
8/1/2010 12:00,13.6498,11.983
8/1/2010 13:00,14.8946,12.901
8/1/2010 14:00,15.3438,13.3404
8/1/2010 15:00,15.6364,13.7816
8/1/2010 16:00,15.5824,13.6828
8/1/2010 17:00,15.7618,13.9624
8/1/2010 18:00,15.8052,14.1234
8/1/2010 19:00,15.757,13.963
8/1/2010 20:00,15.3242,13.3134
8/1/2010 21:00,14.5178,12.5458
8/1/2010 22:00,14.2736,12.342
8/1/2010 23:00,14.6654,12.6904
8/2/2010 0:00,14.394,12.4264
8/2/2010 1:00,14.9372,12.9658
8/2/2010 2:00,14.5408,12.5974
8/2/2010 3:00,14.5824,12.607
8/2/2010 4:00,13.9144,12.143
8/2/2010 5:00,13.5614,11.9628
8/2/2010 6:00,13.353,11.8548
8/2/2010 7:00,14.446,12.5864
8/2/2010 8:00,14.8228,12.8818
8/2/2010 9:00,14.8714,12.9198
8/2/2010 10:00,15.3822,13.4072
8/2/2010 11:00,15.498,13.5362
8/2/2010 12:00,15.5364,13.6038
8/2/2010 13:00,15.8522,14.3072
8/2/2010 14:00,15.9302,14.6026
8/2/2010 15:00,15.9444,14.815
8/2/2010 16:00,15.98,15.0866
8/2/2010 17:00,15.9258,14.5812
8/2/2010 18:00,15.7584,13.9366
8/2/2010 19:00,15.6584,13.7734
8/2/2010 20:00,14.7836,12.8444
8/2/2010 21:00,14.1948,12.4498
8/2/2010 22:00,14.1634,12.365
8/2/2010 23:00,12.4368,11.3166
8/3/2010 0:00,12.9108,11.5642
8/3/2010 1:00,13.9278,12.1504
8/3/2010 2:00,14.0232,12.2116
8/3/2010 3:00,13.4966,11.8688
8/3/2010 4:00,13.8312,12.0878
8/3/2010 5:00,13.7372,12.0266
8/3/2010 6:00,13.9974,12.1812
8/3/2010 7:00,14.1658,12.2948
8/3/2010 8:00,14.4578,12.509
8/3/2010 9:00,15.1506,13.2166
8/3/2010 10:00,15.5908,13.7506
8/3/2010 11:00,15.8112,14.118
8/3/2010 12:00,15.9352,14.6532
8/3/2010 13:00,15.9906,15.0088
8/3/2010 14:00,15.9428,14.6802
8/3/2010 15:00,15.9328,14.6244
8/3/2010 16:00,15.7998,14.0742
8/3/2010 17:00,15.7206,13.93
8/3/2010 18:00,15.4922,13.5222
8/3/2010 19:00,15.2064,13.1756
8/3/2010 20:00,14.4692,12.5188
8/3/2010 21:00,14.2622,12.3584
8/3/2010 22:00,14.7268,12.7342
8/3/2010 23:00,14.3492,12.4142
8/4/2010 0:00,14.3588,12.4258
8/4/2010 1:00,14.654,12.6816
8/4/2010 2:00,14.137,12.2728
8/4/2010 3:00,13.874,12.1014
8/4/2010 4:00,14.1122,12.2832
8/4/2010 5:00,12.519,11.344
8/4/2010 6:00,12.8004,11.4982
8/4/2010 7:00,12.5176,11.3402
8/4/2010 8:00,12.8556,11.5214
8/4/2010 9:00,13.0238,11.6108
8/4/2010 10:00,14.3608,12.4522
8/4/2010 11:00,14.8758,12.8366
8/4/2010 12:00,15.4096,13.416
8/4/2010 13:00,15.479,13.5052
8/4/2010 14:00,15.4584,13.4708
8/4/2010 15:00,15.3606,13.3544
8/4/2010 16:00,15.1528,13.1194
8/4/2010 17:00,14.823,12.8288
8/4/2010 18:00,14.6042,12.6384
8/4/2010 19:00,14.5024,12.5816
8/4/2010 20:00,13.3592,11.7954
8/4/2010 21:00,12.7328,11.472
8/4/2010 22:00,12.3758,11.3114
8/4/2010 23:00,12.648,11.4378
8/5/2010 0:00,13.2128,11.7302
8/5/2010 1:00,13.1094,11.6768
8/5/2010 2:00,13.0946,11.6776
8/5/2010 3:00,12.0474,11.17
8/5/2010 4:00,10.8776,10.6682
8/5/2010 5:00,10.6392,10.5656
8/5/2010 6:00,10.7526,10.613
8/5/2010 7:00,9.6812,10.1798
8/5/2010 8:00,10.5546,10.5334
8/5/2010 9:00,11.7408,11.0264
8/5/2010 10:00,12.702,11.4684
8/5/2010 11:00,13.7388,12.0276
8/5/2010 12:00,13.8502,12.1028
8/5/2010 13:00,14.4712,12.561
8/5/2010 14:00,14.5912,12.652
8/5/2010 15:00,14.8686,12.8768
8/5/2010 16:00,14.56,12.6142
8/5/2010 17:00,15.191,13.1774
8/5/2010 18:00,14.752,12.7416
8/5/2010 19:00,14.592,12.6114
8/5/2010 20:00,13.505,11.9042
8/5/2010 21:00,13.5346,11.9468
8/5/2010 22:00,13.184,11.7234
8/5/2010 23:00,13.2658,11.7824
8/6/2010 0:00,14.0304,12.2396
8/6/2010 1:00,13.8312,12.0796
8/6/2010 2:00,14.112,12.2594
8/6/2010 3:00,13.5354,11.889
8/6/2010 4:00,14.4024,12.4494
8/6/2010 5:00,14.7414,12.7532
8/6/2010 6:00,14.7004,12.7232
8/6/2010 7:00,15.1792,13.178
8/6/2010 8:00,15.0364,13.0438
8/6/2010 9:00,14.7594,12.8062
8/6/2010 10:00,15.078,13.167
8/6/2010 11:00,15.5924,13.8366
8/6/2010 12:00,15.8196,14.401
8/6/2010 13:00,15.9666,14.9536
8/6/2010 14:00,15.9412,14.6318
8/6/2010 15:00,15.9506,14.678
8/6/2010 16:00,15.831,14.1844
8/6/2010 17:00,15.7488,13.9678
8/6/2010 18:00,15.5784,13.651
8/6/2010 19:00,15.01,13.0498
8/6/2010 20:00,13.5162,11.9594
8/6/2010 21:00,12.9262,11.6178
8/6/2010 22:00,12.432,11.3152
8/6/2010 23:00,12.5176,11.3956
8/7/2010 0:00,11.3676,10.856
8/7/2010 1:00,11.636,10.9744
8/7/2010 2:00,11.7274,11.0146
8/7/2010 3:00,12.3988,11.3294
8/7/2010 4:00,12.508,11.4578
8/7/2010 5:00,11.7012,11.023
8/7/2010 6:00,10.2454,10.3952
8/7/2010 7:00,8.051,9.5454
8/7/2010 8:00,8.224,9.5986
8/7/2010 9:00,8.8086,9.8346
8/7/2010 10:00,8.27,9.628
8/7/2010 11:00,10.1932,10.4062
8/7/2010 12:00,12.6542,11.4706
8/7/2010 13:00,12.5406,11.4074
8/7/2010 14:00,10.7938,10.6442
8/7/2010 15:00,10.7484,10.6308
8/7/2010 16:00,9.593,10.1824
8/7/2010 17:00,7.8784,9.5054
8/7/2010 18:00,8.5408,9.7696
8/7/2010 19:00,8.3596,9.6994
8/7/2010 20:00,5.6212,8.4788
8/7/2010 21:00,4.7524,8.027
8/7/2010 22:00,3.372,7.1854
8/7/2010 23:00,4.8196,8.0452
8/8/2010 0:00,5.6868,8.51
8/8/2010 1:00,6.1996,8.7522
8/8/2010 2:00,7.3638,9.273
8/8/2010 3:00,9.8064,10.2408
8/8/2010 4:00,11.9442,11.1496
8/8/2010 5:00,12.2586,11.3036
8/8/2010 6:00,12.4248,11.3722
8/8/2010 7:00,12.4008,11.3168
8/8/2010 8:00,11.7352,11.03
8/8/2010 9:00,13.2684,11.8066
8/8/2010 10:00,14.2066,12.361
8/8/2010 11:00,15.1304,13.189
8/8/2010 12:00,15.5982,13.726
8/8/2010 13:00,15.7504,13.9948
8/8/2010 14:00,15.8672,14.3182
8/8/2010 15:00,15.8266,14.1778
8/8/2010 16:00,15.9252,14.5318
8/8/2010 17:00,15.6822,13.7998
8/8/2010 18:00,15.5294,13.5596
8/8/2010 19:00,15.4634,13.4714
8/8/2010 20:00,14.8416,12.9746
8/8/2010 21:00,15.0832,13.2198
8/8/2010 22:00,14.3806,12.5744
8/8/2010 23:00,15.3412,13.5018
8/9/2010 0:00,14.818,12.808
8/9/2010 1:00,14.9904,13.0356
8/9/2010 2:00,15.5886,13.6886
8/9/2010 3:00,15.2156,13.4188
8/9/2010 4:00,15.1034,13.234
8/9/2010 5:00,14.7286,12.7654
8/9/2010 6:00,14.554,12.6922
8/9/2010 7:00,15.177,13.2282
8/9/2010 8:00,14.6342,12.6536
8/9/2010 9:00,15.066,13.0314
8/9/2010 10:00,15.36,13.3688
8/9/2010 11:00,15.8176,14.1462
8/9/2010 12:00,15.8802,14.3436
8/9/2010 13:00,15.9172,14.4746
8/9/2010 14:00,16,15.0458
8/9/2010 15:00,15.9576,14.8034
8/9/2010 16:00,15.979,14.8962
8/9/2010 17:00,15.9616,14.7058
8/9/2010 18:00,15.5864,13.6538
8/9/2010 19:00,15.2876,13.2702
8/9/2010 20:00,13.694,12.0272
8/9/2010 21:00,12.3574,11.2746
8/9/2010 22:00,11.4846,10.9008
8/9/2010 23:00,14.226,12.6358
8/10/2010 0:00,14.747,12.9762
8/10/2010 1:00,13.5942,11.9846
8/10/2010 2:00,13.716,12.3338
8/10/2010 3:00,14.0008,12.3122
8/10/2010 4:00,14.183,12.4508
8/10/2010 5:00,10.8578,10.6448
8/10/2010 6:00,11.565,10.9862
8/10/2010 7:00,11.0412,10.7176
8/10/2010 8:00,12.1152,11.1978
8/10/2010 9:00,14.679,12.8126
8/10/2010 10:00,14.0484,12.2538
8/10/2010 11:00,13.2908,11.7686
8/10/2010 12:00,13.7348,12.058
8/10/2010 13:00,12.905,11.5782
8/10/2010 14:00,10.9258,10.7024
8/10/2010 15:00,9.8282,10.255
8/10/2010 16:00,10.1828,10.3944
8/10/2010 17:00,10.0916,10.3552
8/10/2010 18:00,10.3572,10.4576
8/10/2010 19:00,10.3434,10.4532
8/10/2010 20:00,9.6784,10.1878
8/10/2010 21:00,9.6658,10.1828
8/10/2010 22:00,9.898,10.272
8/10/2010 23:00,10.641,10.5794
8/11/2010 0:00,10.087,10.3452
8/11/2010 1:00,10.957,10.7094
8/11/2010 2:00,11.2712,10.839
8/11/2010 3:00,12.0768,11.2148
8/11/2010 4:00,14.0972,12.4198
8/11/2010 5:00,13.0162,11.6488
8/11/2010 6:00,13.0812,11.6662
8/11/2010 7:00,12.3868,11.3808
8/11/2010 8:00,12.727,11.5104
8/11/2010 9:00,13.8902,12.2258
8/11/2010 10:00,14.8344,12.9106
8/11/2010 11:00,15.305,13.3488
8/11/2010 12:00,15.6294,13.7528
8/11/2010 13:00,15.5338,13.5954
8/11/2010 14:00,15.5672,13.6768
8/11/2010 15:00,15.6838,13.9518
8/11/2010 16:00,15.8464,14.3396
8/11/2010 17:00,15.8244,14.2406
8/11/2010 18:00,15.9146,14.6976
8/11/2010 19:00,15.8468,14.4566
8/11/2010 20:00,15.32,13.418
8/11/2010 21:00,14.2604,12.398
8/11/2010 22:00,15.0596,13.0808
8/11/2010 23:00,15.1434,13.1194
8/12/2010 0:00,15.7128,14.0408
8/12/2010 1:00,15.5798,13.698
8/12/2010 2:00,14.8488,12.8122
8/12/2010 3:00,14.0126,12.1946
8/12/2010 4:00,13.9604,12.1508
8/12/2010 5:00,14.2714,12.3496
8/12/2010 6:00,14.5704,12.5902
8/12/2010 7:00,15.0868,13.1166
8/12/2010 8:00,15.1842,13.3512
8/12/2010 9:00,15.3694,13.6668
8/12/2010 10:00,15.68,14.2576
8/12/2010 11:00,15.9052,14.9508
8/12/2010 12:00,15.9874,15.5902
8/12/2010 13:00,15.981,15.371
8/12/2010 14:00,15.9702,15.294
8/12/2010 15:00,16,15.965
8/12/2010 16:00,16,16.184
8/12/2010 17:00,15.9748,15.7772
8/12/2010 18:00,16,16.275
8/12/2010 19:00,15.9714,15.57
8/12/2010 20:00,15.9668,15.0442
8/12/2010 21:00,15.9668,14.8918
8/12/2010 22:00,15.96,14.7784
8/12/2010 23:00,15.8276,14.1814
8/13/2010 0:00,15.6198,13.6968
8/13/2010 1:00,15.3152,13.308
8/13/2010 2:00,15.3136,13.307
8/13/2010 3:00,15.4836,13.5128
8/13/2010 4:00,15.1736,13.1582
8/13/2010 5:00,14.3202,12.4124
8/13/2010 6:00,13.2872,11.8022
8/13/2010 7:00,12.3034,11.2992
8/13/2010 8:00,9.9526,10.2774
8/13/2010 9:00,7.3568,9.0766
8/13/2010 10:00,7.0232,9.0138
8/13/2010 11:00,6.1972,8.6856
8/13/2010 12:00,4.6428,7.928
8/13/2010 13:00,3.3298,7.14
8/13/2010 14:00,2.4272,6.4676
8/13/2010 15:00,1.8074,5.9218
8/13/2010 16:00,0.9648,4.9612
8/13/2010 17:00,0.4262,4.1088
8/13/2010 18:00,0,2.7454
8/13/2010 19:00,0,1.382
8/13/2010 20:00,0,0.632
8/13/2010 21:00,0,2.7346
8/13/2010 22:00,0.4304,4.1578
8/13/2010 23:00,0.2622,3.7746
8/14/2010 0:00,0.4828,4.1506
8/14/2010 1:00,1.585,5.6802
8/14/2010 2:00,2.01,6.1222
8/14/2010 3:00,1.7842,5.8882
8/14/2010 4:00,1.7094,5.8036
8/14/2010 5:00,1.8168,5.9214
8/14/2010 6:00,1.6782,5.7768
8/14/2010 7:00,1.9898,6.0996
8/14/2010 8:00,1.913,6.0156
8/14/2010 9:00,1.6912,5.7882
8/14/2010 10:00,1.7418,5.8408
8/14/2010 11:00,1.9374,6.044
8/14/2010 12:00,2.1962,6.2856
8/14/2010 13:00,1.9956,6.105
8/14/2010 14:00,1.795,5.8974
8/14/2010 15:00,1.38,5.4636
8/14/2010 16:00,0.8894,4.8414
8/14/2010 17:00,0.406,4.1012
8/14/2010 18:00,0.2756,3.8034
8/14/2010 19:00,0.2412,3.7228
8/14/2010 20:00,0.141,3.487
8/14/2010 21:00,0,2.462
8/14/2010 22:00,0,2.0522
8/14/2010 23:00,0,1.6334
8/15/2010 0:00,0,0.8796
8/15/2010 1:00,0,1.6272
8/15/2010 2:00,0,1.9132
8/15/2010 3:00,0,2.399
8/15/2010 4:00,0.046,3.2108
8/15/2010 5:00,0.0144,3.168
8/15/2010 6:00,0,1.8564
8/15/2010 7:00,0.2484,3.7356
8/15/2010 8:00,0.5576,4.3514
8/15/2010 9:00,0.4756,4.2258
8/15/2010 10:00,0.4372,4.1304
8/15/2010 11:00,0.9206,4.88
8/15/2010 12:00,0.7792,4.6786
8/15/2010 13:00,0.2354,3.7064
8/15/2010 14:00,0.334,3.9372
8/15/2010 15:00,0.05,3.2276
8/15/2010 16:00,0.2686,3.7852
8/15/2010 17:00,0.2874,3.8302
8/15/2010 18:00,0.1364,3.4768
8/15/2010 19:00,0.2646,3.777
8/15/2010 20:00,0.994,4.9896
8/15/2010 21:00,1.9322,6.04
8/15/2010 22:00,2.4152,6.4632
8/15/2010 23:00,4.3318,7.763
8/16/2010 0:00,5.6444,8.469
8/16/2010 1:00,8.2482,9.6188
8/16/2010 2:00,9.5792,10.1384
8/16/2010 3:00,9.6494,10.1656
8/16/2010 4:00,10.8262,10.6326
8/16/2010 5:00,11.2336,10.804
8/16/2010 6:00,12.1456,11.1992
8/16/2010 7:00,12.7482,11.4646
8/16/2010 8:00,13.471,11.9116
8/16/2010 9:00,13.2636,11.813
8/16/2010 10:00,12.9014,11.5804
8/16/2010 11:00,10.857,10.6656
8/16/2010 12:00,8.7748,9.8308
8/16/2010 13:00,8.8084,9.8454
8/16/2010 14:00,8.5666,9.7508
8/16/2010 15:00,8.0794,9.5602
8/16/2010 16:00,7.498,9.3234
8/16/2010 17:00,6.9818,9.0982
8/16/2010 18:00,8.3178,9.6622
8/16/2010 19:00,7.0666,9.13
8/16/2010 20:00,5.2706,8.2966
8/16/2010 21:00,4.4006,7.8086
8/16/2010 22:00,3.3056,7.1392
8/16/2010 23:00,2.8566,6.808
8/17/2010 0:00,2.5352,6.5708
8/17/2010 1:00,2.6528,6.6578
8/17/2010 2:00,2.0368,6.1558
8/17/2010 3:00,1.4144,5.5098
8/17/2010 4:00,0.5734,4.3874
8/17/2010 5:00,0,2.98
8/17/2010 6:00,0,2.0004
8/17/2010 7:00,0,1.283
8/17/2010 8:00,0,0.9616
8/17/2010 9:00,0,1.7048
8/17/2010 10:00,0,2.3544
8/17/2010 11:00,0,2.0072
8/17/2010 12:00,0,1.2344
8/17/2010 13:00,0.058,2.3592
8/17/2010 14:00,2.8414,6.7988
8/17/2010 15:00,0.4198,4.0724
8/17/2010 16:00,0,1.3212
8/17/2010 17:00,0,1.0298
8/17/2010 18:00,0,0.6836
8/17/2010 19:00,0,2.661
8/17/2010 20:00,0.3838,4.0426
8/17/2010 21:00,0,2.8388
8/17/2010 22:00,0.0316,3.2108
8/17/2010 23:00,1.284,5.3688
8/18/2010 0:00,1.8082,5.917
8/18/2010 1:00,1.3922,5.485
