Date,Power,Wind direction at 100m (deg),Wind speed at 100m (m/s),Air Temperature at 2m (k)
7/30/2010 6:00,8.8862,23.1846,9.9626,293.0324
7/30/2010 7:00,7.6146,20.5986,9.4506,292.8732
7/30/2010 8:00,6.9908,20.0326,9.1662,292.8206
7/30/2010 9:00,5.3976,18.9912,8.4304,292.7694
7/30/2010 10:00,5.1208,19.5284,8.2736,292.7494
7/30/2010 11:00,4.7352,17.0934,8.0558,292.7524
7/30/2010 12:00,3.933,17.144,7.603,292.7136
7/30/2010 13:00,3.3656,18.4966,7.2366,292.6992
7/30/2010 14:00,2.829,19.7646,6.8386,292.7944
7/30/2010 15:00,2.3638,30.0888,6.4926,292.7382
7/30/2010 16:00,1.5898,42.9484,5.7328,292.6986
7/30/2010 17:00,1.0224,54.5954,5.0734,292.6564
7/30/2010 18:00,0.272,74.6506,3.8258,292.5508
7/30/2010 19:00,0.1,78.2286,2.4308,292.4562
7/30/2010 20:00,0.1,100.5096,1.8996,292.3506
7/30/2010 21:00,0.1,121.0866,1.282,292.2964
7/30/2010 22:00,0.1,146.7292,1.2762,292.28
7/30/2010 23:00,0.1,142.3488,1.357,292.272
7/31/2010 0:00,0.1,165.2484,1.6502,292.3396
7/31/2010 1:00,0.1,206.9904,1.7972,292.4202
7/31/2010 2:00,0.1,220.24,1.3802,292.4904
7/31/2010 3:00,0.1,249.175,2.4954,292.5712
7/31/2010 4:00,0.1,255.5812,1.8336,292.681
7/31/2010 5:00,0.1,258.9104,1.7122,292.7284
7/31/2010 6:00,0.1,282.383,1.9248,292.7676
7/31/2010 7:00,0.1,282.251,1.695,292.8518
7/31/2010 8:00,0.1,313.9228,0.6514,292.9242
7/31/2010 9:00,0.1,59.4326,0.5666,292.975
7/31/2010 10:00,0.1,108.0418,0.7218,293.1058
7/31/2010 11:00,0.1,74.5884,0.4474,293.3248
7/31/2010 12:00,0.1,84.5562,1.282,293.552
7/31/2010 13:00,0.1,101.8106,2.9074,293.687
7/31/2010 14:00,0.2422,108.2346,3.7572,293.6698
7/31/2010 15:00,0.2908,105.9118,3.8712,293.486
7/31/2010 16:00,0.6086,107.8806,4.4748,293.3034
7/31/2010 17:00,0.655,112.0712,4.5406,293.0922
7/31/2010 18:00,0.2826,114.1324,3.849,292.9586
7/31/2010 19:00,0.347,100.3134,4.001,292.84
7/31/2010 20:00,0.2376,100.8108,3.741,292.6692
7/31/2010 21:00,0.1492,100.5968,3.5324,292.5452
7/31/2010 22:00,0.0814,101.6816,3.372,292.4198
7/31/2010 23:00,0.3654,104.3124,4.0402,292.2748
8/1/2010 0:00,0.2358,110.3726,3.735,292.2456
8/1/2010 1:00,0.011,109.5562,3.1636,292.233
8/1/2010 2:00,0.1026,96.4384,3.4208,292.1724
8/1/2010 3:00,0.1552,100.0758,3.5438,292.109
8/1/2010 4:00,0.0424,96.514,3.2778,292.1194
8/1/2010 5:00,0.557,87.5918,4.3904,292.0534
8/1/2010 6:00,0.818,89.0618,4.7658,292.0394
8/1/2010 7:00,0.527,90.8754,4.343,292.0766
8/1/2010 8:00,0.6154,88.8366,4.4734,292.1182
8/1/2010 9:00,0.7734,81.6786,4.7012,292.1756
8/1/2010 10:00,0.429,79.1112,4.1852,292.1108
8/1/2010 11:00,0.7444,84.3494,4.6584,292.189
8/1/2010 12:00,0.459,82.4292,4.2408,292.278
8/1/2010 13:00,0.5138,82.9158,4.327,292.3366
8/1/2010 14:00,0.527,72.1146,4.3466,292.3708
8/1/2010 15:00,0.6448,74.922,4.5164,292.3678
8/1/2010 16:00,0.8368,79.6934,4.7934,292.4104
8/1/2010 17:00,0.545,77.3798,4.3722,292.3458
8/1/2010 18:00,0.6956,82.9476,4.5884,292.2208
8/1/2010 19:00,0.4298,73.2608,4.1822,292.1076
8/1/2010 20:00,0.0264,62.129,3.2248,291.9894
8/1/2010 21:00,0.0582,56.4282,3.31,291.8222
8/1/2010 22:00,0.0866,50.5624,3.3772,291.6602
8/1/2010 23:00,0.16,42.2782,3.5494,291.5768
8/2/2010 0:00,0.2316,32.788,3.7174,291.5932
8/2/2010 1:00,0.6996,33.6788,4.59,291.667
8/2/2010 2:00,0.9452,34.023,4.9434,291.6988
8/2/2010 3:00,0.8052,32.8002,4.7418,291.6486
8/2/2010 4:00,0.8158,41.8598,4.7558,291.6176
8/2/2010 5:00,0.881,42.2222,4.8486,291.5786
8/2/2010 6:00,0.6196,35.4524,4.4722,291.5076
8/2/2010 7:00,0.692,35.5622,4.576,291.5182
8/2/2010 8:00,0.921,37.9068,4.9056,291.5144
8/2/2010 9:00,0.7342,50.001,4.6354,291.462
8/2/2010 10:00,0.697,61.9942,4.5802,291.1948
8/2/2010 11:00,0.4068,69.1032,4.1238,290.9076
8/2/2010 12:00,0.1,65.1122,2.558,291.3086
8/2/2010 13:00,0.1,44.9372,1.3014,291.5614
8/2/2010 14:00,0.1,85.3658,0.9682,291.7806
8/2/2010 15:00,0.1,102.6682,0.5922,291.9692
8/2/2010 16:00,0.1,159.0762,0.7612,292.1688
8/2/2010 17:00,0.1,180.5846,1.2312,292.3232
8/2/2010 18:00,0.1,217.847,1.4428,292.4056
8/2/2010 19:00,0.1,212.0968,1.9242,292.4618
8/2/2010 20:00,0.1,219.2694,2.5766,292.5654
8/2/2010 21:00,0.1,224.0856,3.0116,292.66
8/2/2010 22:00,0.1178,219.6404,3.4528,292.7222
8/2/2010 23:00,0.1224,215.9358,3.4652,292.807
8/3/2010 0:00,0.4978,214.491,4.297,292.9172
8/3/2010 1:00,0.715,222.2432,4.6188,293.0184
8/3/2010 2:00,1.238,218.2606,5.35,292.9464
8/3/2010 3:00,1.3792,221.8992,5.5018,292.9878
8/3/2010 4:00,1.8424,214.512,5.9872,293.0684
8/3/2010 5:00,2.8302,217.7564,6.8282,293.1612
8/3/2010 6:00,3.049,213.3212,6.9918,293.2442
8/3/2010 7:00,3.5468,216.0602,7.3612,293.346
8/3/2010 8:00,3.8212,210.6788,7.5332,293.5104
8/3/2010 9:00,4.3346,206.1852,7.822,293.6566
8/3/2010 10:00,5.1816,211.8714,8.2988,293.8782
8/3/2010 11:00,4.9904,202.5222,8.197,294.0316
8/3/2010 12:00,6.0856,202.642,8.7516,294.1164
8/3/2010 13:00,7.4216,203.29,9.3596,294.1578
8/3/2010 14:00,8.7804,201.4852,9.9166,294.1712
8/3/2010 15:00,9.666,200.3018,10.2608,294.1214
8/3/2010 16:00,12.0236,201.6926,11.246,294.133
8/3/2010 17:00,12.9872,199.2494,11.677,294.1098
8/3/2010 18:00,12.6102,197.5146,11.5006,294.0178
8/3/2010 19:00,12.079,200.2358,11.2718,294.0184
8/3/2010 20:00,11.8784,198.6262,11.1852,293.9894
8/3/2010 21:00,12.9544,199.1326,11.657,294.0232
8/3/2010 22:00,12.6396,201.2754,11.5216,294.0274
8/3/2010 23:00,11.534,205.6544,11.0424,293.9192
8/4/2010 0:00,12.243,206.9346,11.3536,293.9926
8/4/2010 1:00,10.546,204.6612,10.6188,293.9204
8/4/2010 2:00,11.6296,209.1944,11.0912,293.9696
8/4/2010 3:00,10.255,213.8878,10.5102,293.8644
8/4/2010 4:00,10.376,212.463,10.5616,293.8034
8/4/2010 5:00,10.6926,212.694,10.6858,293.8088
8/4/2010 6:00,11.8286,213.7176,11.1808,293.9338
8/4/2010 7:00,12.3088,212.9508,11.3908,294.0286
8/4/2010 8:00,11.502,216.0282,11.04,294.0536
8/4/2010 9:00,13.5302,216.9914,12.0336,294.3142
8/4/2010 10:00,12.4844,214.7844,11.4742,294.388
8/4/2010 11:00,12.7084,213.4408,11.5714,294.4686
8/4/2010 12:00,13.556,214.1462,12.0556,294.6102
8/4/2010 13:00,13.5778,217.6068,12.071,294.6864
8/4/2010 14:00,14.5936,218.503,12.744,294.6372
8/4/2010 15:00,13.978,215.5072,12.3368,294.562
8/4/2010 16:00,14.1232,215.3008,12.4342,294.4908
8/4/2010 17:00,13.4638,213.6834,12.0062,294.349
8/4/2010 18:00,13.5106,210.0186,12.0366,294.3294
8/4/2010 19:00,14.845,213.0396,12.973,294.3264
8/4/2010 20:00,15.181,213.378,13.333,294.3032
8/4/2010 21:00,13.6606,211.2038,12.1354,294.1488
8/4/2010 22:00,13.2074,213.2386,11.8474,294.0536
8/4/2010 23:00,13.415,212.2902,11.9812,294.205
8/5/2010 0:00,12.9128,215.068,11.6802,294.3312
8/5/2010 1:00,13.1422,215.7874,11.8308,294.4276
8/5/2010 2:00,10.9126,216.7094,10.8176,294.6114
8/5/2010 3:00,11.1228,211.0536,10.9118,294.6834
8/5/2010 4:00,12.4078,208.9494,11.4792,294.7946
8/5/2010 5:00,11.779,202.3308,11.2008,294.8764
8/5/2010 6:00,11.6642,207.2636,11.151,294.8544
8/5/2010 7:00,11.5572,208.967,11.118,294.8622
8/5/2010 8:00,9.9778,200.3202,10.4516,294.8788
8/5/2010 9:00,9.0736,219.8412,10.1018,294.8256
8/5/2010 10:00,11.5534,221.5796,11.1198,295.214
8/5/2010 11:00,12.4276,215.8512,11.5068,295.3318
8/5/2010 12:00,14.6594,216.5476,12.8612,295.7588
8/5/2010 13:00,15.6492,219.4832,13.924,295.8726
8/5/2010 14:00,15.9334,217.8352,14.7574,295.3924
8/5/2010 15:00,15.843,214.9978,14.4618,295.188
8/5/2010 16:00,15.971,216.8364,15.2374,295.3866
8/5/2010 17:00,15.9846,231.2774,15.3958,295.0614
8/5/2010 18:00,15.7952,224.6966,14.2942,294.9246
8/5/2010 19:00,15.8382,234.2156,14.4324,294.911
8/5/2010 20:00,15.9988,229.1452,15.1612,295.0346
8/5/2010 21:00,16,230.1492,17.4138,295.2432
8/5/2010 22:00,15.8574,240.7676,14.5032,295.0796
8/5/2010 23:00,15.8302,235.6536,14.4146,295.09
8/6/2010 0:00,15.4044,244.4998,13.6096,295.035
8/6/2010 1:00,15.7458,246.9546,14.1226,294.9424
8/6/2010 2:00,13.1772,244.0848,11.8552,294.592
8/6/2010 3:00,12.1424,242.3236,11.3592,294.5766
8/6/2010 4:00,9.4566,229.3358,10.2366,294.4998
8/6/2010 5:00,13.2934,227.4904,11.9328,294.8008
8/6/2010 6:00,15.2372,233.1692,13.4294,295.1322
8/6/2010 7:00,8.6004,239.278,9.9076,294.7664
8/6/2010 8:00,8.756,251.9182,9.9668,294.7078
8/6/2010 9:00,5.6074,258.5838,8.5894,294.6958
8/6/2010 10:00,3.4586,247.3748,7.347,294.617
8/6/2010 11:00,2.7664,262.0882,6.837,294.8184
8/6/2010 12:00,1.6238,261.2524,5.8062,294.8606
8/6/2010 13:00,2.4138,259.4872,6.57,295.0772
8/6/2010 14:00,3.614,264.632,7.476,294.6554
8/6/2010 15:00,5.7738,255.0496,8.699,295.032
8/6/2010 16:00,9.2978,250.3426,10.2038,295.1706
8/6/2010 17:00,7.2086,254.409,9.3332,294.6774
8/6/2010 18:00,8.9374,253.7112,10.0462,294.3326
8/6/2010 19:00,10.6682,264.9924,10.7176,294.263
8/6/2010 20:00,11.9778,273.5826,11.2846,294.3736
8/6/2010 21:00,13.1326,303.2562,11.8432,294.4742
8/6/2010 22:00,14.9422,324.1156,13.0972,294.695
8/6/2010 23:00,11.0672,337.5394,10.869,294.453
8/7/2010 0:00,7.3798,348.7834,9.3668,294.0348
8/7/2010 1:00,7.8784,355.0786,9.5836,293.6836
8/7/2010 2:00,4.8954,6.2068,8.1608,293.6922
8/7/2010 3:00,5.0654,11.0832,8.2522,293.4528
8/7/2010 4:00,3.5056,16.7838,7.3478,293.3798
8/7/2010 5:00,2.399,23.5002,6.5226,293.296
8/7/2010 6:00,0.9962,30.3076,5.0374,293.2284
8/7/2010 7:00,0.359,42.9122,4.033,293.1818
8/7/2010 8:00,0.2446,60.4864,3.7618,293.1584
8/7/2010 9:00,0.1,67.2126,3.1198,293.1632
8/7/2010 10:00,0.1,88.2178,2.6954,293.2416
8/7/2010 11:00,0.1,101.223,2.1504,293.304
8/7/2010 12:00,0.1,128.7948,1.9922,293.4236
8/7/2010 13:00,0.1,138.6436,2.8162,293.592
8/7/2010 14:00,0.0456,161.3482,3.2926,293.7194
8/7/2010 15:00,0.2308,173.6412,3.7296,293.7942
8/7/2010 16:00,0.5074,178.054,4.3296,293.8696
8/7/2010 17:00,0.8676,177.9364,4.8512,293.9308
8/7/2010 18:00,1.4296,178.5248,5.566,293.9682
8/7/2010 19:00,1.8344,181.0142,5.9902,293.9724
8/7/2010 20:00,2.1394,177.4164,6.3096,293.9998
8/7/2010 21:00,2.0882,173.5986,6.2558,294.0436
8/7/2010 22:00,2.5838,177.0804,6.6586,294.0986
8/7/2010 23:00,2.9316,171.6276,6.9174,294.1602
8/8/2010 0:00,2.3022,169.583,6.4508,294.177
8/8/2010 1:00,2.27,167.7264,6.4272,294.1966
8/8/2010 2:00,1.9704,171.028,6.1374,293.9942
8/8/2010 3:00,2.641,167.992,6.7058,293.9742
8/8/2010 4:00,2.7944,170.8804,6.8234,293.9986
8/8/2010 5:00,3.651,168.9184,7.4468,294.0572
8/8/2010 6:00,4.4614,168.6214,7.9156,294.1512
8/8/2010 7:00,5.2114,171.3256,8.339,294.2348
8/8/2010 8:00,4.7288,167.9942,8.0668,294.3984
8/8/2010 9:00,3.8918,171.2562,7.5986,294.5754
8/8/2010 10:00,4.2698,167.0734,7.8098,294.7808
8/8/2010 11:00,5.0258,164.1554,8.235,295.0084
8/8/2010 12:00,4.5472,160.1332,7.9646,295.1636
8/8/2010 13:00,4.1088,159.3202,7.7188,295.3128
8/8/2010 14:00,5.0206,159.8752,8.2346,295.3268
8/8/2010 15:00,4.5886,160.139,7.993,295.2538
8/8/2010 16:00,5.4952,158.5576,8.4976,295.133
8/8/2010 17:00,5.8914,158.961,8.6888,294.8496
8/8/2010 18:00,6.3194,153.8918,8.8824,294.5838
8/8/2010 19:00,8.249,150.7606,9.7312,294.4352
8/8/2010 20:00,8.3988,151.9208,9.7874,294.3594
8/8/2010 21:00,6.9248,151.0374,9.1538,294.2398
8/8/2010 22:00,7.5426,148.8756,9.4346,294.1536
8/8/2010 23:00,5.842,146.7306,8.662,293.9914
8/9/2010 0:00,6.084,149.6762,8.7742,293.8776
8/9/2010 1:00,1.8292,152.8382,5.9988,293.9528
8/9/2010 2:00,1.1512,151.8174,5.262,294.271
8/9/2010 3:00,0.3078,160.0158,3.9222,294.1942
8/9/2010 4:00,0.0894,165.8274,3.3846,294.1676
8/9/2010 5:00,0.1,189.0534,2.7712,294.173
8/9/2010 6:00,0.1,218.6084,2.3408,294.2362
8/9/2010 7:00,0.1,207.684,2.2046,294.246
8/9/2010 8:00,0.1,224.6008,2.0986,294.192
8/9/2010 9:00,0.1,222.4798,2.8218,294.487
8/9/2010 10:00,0.1082,229.2266,3.4468,294.7214
8/9/2010 11:00,0.6716,229.5444,4.5752,295.1932
8/9/2010 12:00,0.646,228.4698,4.537,295.201
8/9/2010 13:00,0.9314,216.7974,4.9508,295.3648
8/9/2010 14:00,1.4978,218.4364,5.6484,295.485
8/9/2010 15:00,2.573,220.9304,6.665,295.4642
8/9/2010 16:00,3.3858,214.0278,7.2732,295.3054
8/9/2010 17:00,6.6528,209.6978,9.0376,295.154
8/9/2010 18:00,8.2218,221.6228,9.702,295.1762
8/9/2010 19:00,7.2086,213.4934,9.292,294.9056
8/9/2010 20:00,7.4388,216.3398,9.3892,294.8874
8/9/2010 21:00,7.998,223.4244,9.6342,294.9604
8/9/2010 22:00,8.7572,224.7698,9.9318,294.8696
8/9/2010 23:00,9.213,225.694,10.1116,294.9514
8/10/2010 0:00,11.5672,233.5564,11.0838,295.073
8/10/2010 1:00,8.5744,228.3652,9.8642,295.0038
8/10/2010 2:00,2.7944,259.0212,6.8282,294.8032
8/10/2010 3:00,2.0604,267.85,6.2336,294.6248
8/10/2010 4:00,2.1756,258.484,6.3292,294.6762
8/10/2010 5:00,1.4682,272.63,5.6206,294.7324
8/10/2010 6:00,3.5788,262.2064,7.3982,294.669
8/10/2010 7:00,1.1436,258.31,5.2164,294.4332
8/10/2010 8:00,8.039,242.6948,9.6288,294.778
8/10/2010 9:00,2.8822,251.4522,6.906,294.9188
8/10/2010 10:00,2.9786,253.8606,6.9738,294.797
8/10/2010 11:00,2.7074,253.2698,6.771,294.993
8/10/2010 12:00,2.6744,246.7546,6.7472,295.0906
8/10/2010 13:00,1.887,251.1786,6.0666,295.3358
8/10/2010 14:00,2.9492,258.673,6.9538,295.4448
8/10/2010 15:00,3.5574,248.8266,7.4116,295.5326
8/10/2010 16:00,2.4104,232.2146,6.5538,295.4214
8/10/2010 17:00,2.1616,227.5136,6.3588,295.3708
8/10/2010 18:00,1.804,224.391,5.9854,295.0756
8/10/2010 19:00,1.5984,227.1028,5.7682,294.9422
8/10/2010 20:00,1.1278,233.8494,5.2492,294.7292
8/10/2010 21:00,0.313,226.2788,3.9398,294.5422
8/10/2010 22:00,0.4036,238.7206,4.1548,294.592
8/10/2010 23:00,0.6468,242.999,4.5486,294.4416
8/11/2010 0:00,0.3034,255.933,3.9176,294.4918
8/11/2010 1:00,0.5656,242.189,4.4298,294.5058
8/11/2010 2:00,0.7392,247.2234,4.687,294.401
8/11/2010 3:00,0.9796,245.345,5.035,294.3674
8/11/2010 4:00,0.8156,257.7608,4.7934,294.5228
8/11/2010 5:00,0.2816,270.0704,3.8618,294.4986
8/11/2010 6:00,0.1088,258.8152,3.4506,294.435
8/11/2010 7:00,0.1,293.3494,1.7986,294.3022
8/11/2010 8:00,0.1,332.9554,1.211,294.2946
8/11/2010 9:00,0.1,338.2442,1.2092,294.3148
8/11/2010 10:00,0.1,13.8168,3.074,294.3454
8/11/2010 11:00,0.2298,30.5126,3.7374,294.2984
8/11/2010 12:00,0.1218,37.4116,3.4816,294.2068
8/11/2010 13:00,1.6138,40.1634,5.7708,294.0244
8/11/2010 14:00,2.1642,32.1576,6.3326,293.8416
8/11/2010 15:00,2.483,31.795,6.5928,294.0102
8/11/2010 16:00,2.8736,27.3354,6.8836,294.028
8/11/2010 17:00,3.613,32.9948,7.4288,293.8862
8/11/2010 18:00,3.7336,35.0644,7.4804,293.7418
8/11/2010 19:00,3.782,35.5776,7.5274,293.6356
8/11/2010 20:00,2.3482,47.053,6.4872,293.5462
8/11/2010 21:00,1.7472,56.9136,5.9026,293.4464
8/11/2010 22:00,1.4274,51.3566,5.5672,293.3566
8/11/2010 23:00,1.8198,50.1404,5.9792,293.312
8/12/2010 0:00,1.0186,64.2826,5.073,293.3626
8/12/2010 1:00,0.7364,64.935,4.6648,293.3462
8/12/2010 2:00,0.6678,60.5722,4.565,293.3182
8/12/2010 3:00,1.0776,64.0316,5.1584,293.3254
8/12/2010 4:00,1.531,64.2668,5.6764,293.3724
8/12/2010 5:00,1.8478,65.5502,6.0074,293.4122
8/12/2010 6:00,1.8576,65.3984,6.017,293.4096
8/12/2010 7:00,1.8134,63.4652,5.971,293.4414
8/12/2010 8:00,2.3528,66.3852,6.4878,293.4652
8/12/2010 9:00,2.3252,66.002,6.4662,293.4482
8/12/2010 10:00,2.3846,71.3348,6.5102,293.4694
8/12/2010 11:00,3.0628,74.9384,7.0132,293.4506
8/12/2010 12:00,3.0078,76.3884,6.973,293.4828
8/12/2010 13:00,3.613,74.2322,7.4172,293.3772
8/12/2010 14:00,4.6304,76.238,7.9964,293.3168
8/12/2010 15:00,5.3474,73.8422,8.3938,293.121
8/12/2010 16:00,5.5408,77.3826,8.484,292.9496
8/12/2010 17:00,6.8714,75.9182,9.1038,293.0184
8/12/2010 18:00,6.5456,73.985,8.9554,292.9598
8/12/2010 19:00,5.997,73.3522,8.7058,292.889
8/12/2010 20:00,5.4366,70.9524,8.4408,292.7626
8/12/2010 21:00,6.0224,70.7074,8.7146,292.7334
8/12/2010 22:00,6.1354,68.82,8.7622,292.711
8/12/2010 23:00,6.7248,65.9626,9.031,292.5474
8/13/2010 0:00,5.8662,66.2426,8.6394,292.5372
8/13/2010 1:00,6.4152,63.8438,8.8904,292.5728
8/13/2010 2:00,8.0088,60.592,9.5956,292.3774
8/13/2010 3:00,6.4324,63.4716,8.895,292.3664
8/13/2010 4:00,7.4212,61.149,9.3308,292.2536
8/13/2010 5:00,6.8106,58.3684,9.061,292.137
8/13/2010 6:00,7.0408,58.8088,9.1642,292.2006
8/13/2010 7:00,6.6402,60.216,8.9808,292.0852
8/13/2010 8:00,7.208,60.1734,9.2334,292.0912
8/13/2010 9:00,8.7526,56.9038,9.8662,292.0292
8/13/2010 10:00,6.9092,60.1714,9.0886,291.99
8/13/2010 11:00,6.8974,55.8458,9.0872,292.1742
8/13/2010 12:00,7.4244,54.409,9.3332,292.35
8/13/2010 13:00,6.8742,52.8148,9.0862,292.3736
8/13/2010 14:00,5.9634,53.6098,8.6746,292.4134
8/13/2010 15:00,5.9292,55.6856,8.6598,292.4268
8/13/2010 16:00,7.6536,51.5554,9.4384,292.4104
8/13/2010 17:00,7.5448,54.0384,9.3896,292.4812
8/13/2010 18:00,6.862,54.8604,9.0806,292.4764
8/13/2010 19:00,6.9746,58.3726,9.1314,292.4824
8/13/2010 20:00,6.754,54.8154,9.032,292.463
8/13/2010 21:00,5.9726,61.571,8.6776,292.4502
8/13/2010 22:00,5.048,58.073,8.2094,292.4304
8/13/2010 23:00,3.876,59.9712,7.5508,292.433
8/14/2010 0:00,4.0862,55.458,7.6686,292.4196
8/14/2010 1:00,3.1116,52.0366,7.0286,292.3788
8/14/2010 2:00,2.2074,44.924,6.3542,292.3184
8/14/2010 3:00,3.2174,43.8968,7.1054,292.3214
8/14/2010 4:00,2.6376,35.5174,6.675,292.4202
8/14/2010 5:00,2.6592,33.932,6.6916,292.4928
8/14/2010 6:00,2.5278,31.2972,6.5948,292.576
8/14/2010 7:00,2.1048,33.5494,6.2534,292.6768
8/14/2010 8:00,2.9394,35.381,6.9002,292.7602
8/14/2010 9:00,2.0532,34.8216,6.2,292.8912
8/14/2010 10:00,2.0856,39.37,6.235,293.0092
8/14/2010 11:00,2.0824,38.9418,6.2326,293.0744
8/14/2010 12:00,2.1626,44.7032,6.3174,293.1412
8/14/2010 13:00,1.5496,43.7364,5.6772,293.1746
8/14/2010 14:00,1.3586,46.775,5.4782,293.235
8/14/2010 15:00,1.2224,53.6978,5.336,293.2894
8/14/2010 16:00,1.11,55.3152,5.1876,293.2484
8/14/2010 17:00,0.803,58.0664,4.7462,293.1818
8/14/2010 18:00,0.6048,64.3056,4.46,293.1184
8/14/2010 19:00,0.5108,71.8654,4.324,293.0062
8/14/2010 20:00,0.4188,77.238,4.1612,292.9262
8/14/2010 21:00,0.5236,85.5294,4.3416,292.9066
8/14/2010 22:00,0.3964,92.831,4.1104,292.8462
8/14/2010 23:00,0.396,100.2428,4.109,292.8116
8/15/2010 0:00,0.2086,104.7878,3.6684,292.7938
8/15/2010 1:00,0.0066,104.8582,3.1752,292.8232
8/15/2010 2:00,0.1,108.951,2.9636,292.6432
8/15/2010 3:00,0.1,107.0226,2.9988,292.5588
8/15/2010 4:00,0.1,122.9512,2.9568,292.5472
8/15/2010 5:00,0.0924,122.951,3.393,292.5558
8/15/2010 6:00,0.1,127.1392,2.815,292.5832
8/15/2010 7:00,0.151,124.2454,3.5308,292.6604
8/15/2010 8:00,0.0708,131.0934,3.3432,292.7732
8/15/2010 9:00,0.3582,123.1986,4.02,292.9268
8/15/2010 10:00,0.2112,129.064,3.675,293.0922
8/15/2010 11:00,0.2748,129.8278,3.826,293.2908
8/15/2010 12:00,0.1274,128.0082,3.4792,293.4372
8/15/2010 13:00,0.6416,128.626,4.5156,293.5562
8/15/2010 14:00,0.6222,127.014,4.4888,293.6396
8/15/2010 15:00,1.0054,132.4942,5.0424,293.689
8/15/2010 16:00,1.1414,128.3554,5.2388,293.7302
8/15/2010 17:00,1.475,130.0386,5.6078,293.6892
8/15/2010 18:00,1.8522,129.7962,6.0044,293.6112
8/15/2010 19:00,2.1262,131.6968,6.2924,293.594
8/15/2010 20:00,3.1878,131.9306,7.1032,293.6436
8/15/2010 21:00,3.1484,138.0754,7.0742,293.619
8/15/2010 22:00,4.2374,140.4388,7.7762,293.6532
8/15/2010 23:00,4.3942,141.0606,7.8672,293.689
8/16/2010 0:00,5.17,149.4894,8.3074,293.866
8/16/2010 1:00,5.6674,149.6184,8.5684,293.9462
8/16/2010 2:00,5.364,151.766,8.4194,294.2318
8/16/2010 3:00,5.8784,157.766,8.6726,294.4438
8/16/2010 4:00,6.3894,162.4372,8.9066,294.5584
8/16/2010 5:00,6.9148,165.8476,9.1464,294.6588
8/16/2010 6:00,8.1636,169.6566,9.696,294.7678
8/16/2010 7:00,9.0926,172.0758,10.0586,294.8682
8/16/2010 8:00,9.1134,174.2438,10.067,294.8942
8/16/2010 9:00,8.3868,180.4136,9.7876,294.968
8/16/2010 10:00,9.1606,180.2884,10.0882,295.1804
8/16/2010 11:00,8.348,186.941,9.774,295.2958
8/16/2010 12:00,7.7398,189.9952,9.531,295.3762
8/16/2010 13:00,6.788,198.8166,9.1026,295.2314
8/16/2010 14:00,9.5432,194.3436,10.2368,295.0614
8/16/2010 15:00,9.949,187.3156,10.399,295.045
8/16/2010 16:00,10.754,186.5342,10.7236,295.2256
8/16/2010 17:00,12.7662,187.399,11.604,295.2858
8/16/2010 18:00,11.5504,188.5154,11.0728,295.1834
8/16/2010 19:00,12.6272,191.7874,11.5416,295.1206
8/16/2010 20:00,12.8414,196.3894,11.6336,295.1302
8/16/2010 21:00,12.5318,195.6184,11.4984,295.0816
8/16/2010 22:00,13.542,198.0746,12.0452,295.1262
8/16/2010 23:00,11.887,198.2284,11.22,295.0272
8/17/2010 0:00,14.1726,204.199,12.4634,295.163
8/17/2010 1:00,14.3636,205.4158,12.5854,295.198
8/17/2010 2:00,14.864,209.915,12.993,295.547
8/17/2010 3:00,12.919,214.1284,11.7058,295.2672
8/17/2010 4:00,10.7122,218.8188,10.717,295.328
8/17/2010 5:00,8.957,224.978,10.0176,295.2554
8/17/2010 6:00,9.7132,220.7544,10.313,295.2066
8/17/2010 7:00,13.4522,221.876,12.0232,295.3554
8/17/2010 8:00,9.6332,201.2238,10.2928,295.4352
8/17/2010 9:00,8.8394,216.2228,9.986,295.5522
8/17/2010 10:00,7.729,217.7428,9.528,295.5462
8/17/2010 11:00,5.6644,249.3528,8.5784,295.6808
8/17/2010 12:00,0.1,189.6538,1.8112,295.3592
8/17/2010 13:00,1.6572,184.4936,5.826,295.884
8/17/2010 14:00,5.141,215.7814,8.3264,296.422
8/17/2010 15:00,6.346,204.5012,8.9122,296.5304
8/17/2010 16:00,9.2198,212.3904,10.1298,296.1256
8/17/2010 17:00,11.0864,212.822,10.878,295.8884
8/17/2010 18:00,11.4914,213.4868,11.055,295.7902
8/17/2010 19:00,13.2,215.8688,11.8506,295.958
8/17/2010 20:00,11.9196,223.397,11.2402,295.8554
8/17/2010 21:00,11.2706,228.5264,10.9566,295.779
8/17/2010 22:00,9.2258,229.6578,10.1286,295.7026
8/17/2010 23:00,7.2034,235.1432,9.3028,295.5068
8/18/2010 0:00,5.6752,252.9178,8.5022,295.5372
8/18/2010 1:00,3.4448,259.676,7.3258,295.2506
8/18/2010 2:00,2.6742,265.7024,6.7466,295.1022
8/18/2010 3:00,2.6974,290.269,6.7574,294.921
8/18/2010 4:00,0.8026,327.9688,4.762,294.5488
8/18/2010 5:00,1.3178,334.6702,5.4222,294.3378
8/18/2010 6:00,0.9996,3.9882,5.0436,293.3022
8/18/2010 7:00,0.8802,22.3834,4.8784,293.3102
8/18/2010 8:00,0.344,37.4892,4.0036,292.5726
8/18/2010 9:00,0.2766,47.2278,3.846,293.0776
8/18/2010 10:00,0.5076,37.8788,4.3388,293.7402
8/18/2010 11:00,0.3016,52.338,3.9066,294.2434
