Date,Power,Wind speed at 100m (m/s)
9/8/2010 3:00,0.053875,2.85475
9/8/2010 4:00,0.384,3.77325
9/8/2010 5:00,0.62975,4.20325
9/8/2010 6:00,1.337875,5.03125
9/8/2010 7:00,2.4445,5.983375
9/8/2010 8:00,1.979125,5.61625
9/8/2010 9:00,1.52525,5.22425
9/8/2010 10:00,1.9085,5.58625
9/8/2010 11:00,2.218125,5.831875
9/8/2010 12:00,2.354875,5.9445
9/8/2010 13:00,2.744375,6.25225
9/8/2010 14:00,3.49175,6.739625
9/8/2010 15:00,4.060625,7.064
9/8/2010 16:00,5.1165,7.637875
9/8/2010 17:00,5.568,7.832125
9/8/2010 18:00,6.41125,8.185
9/8/2010 19:00,12.482,10.400125
9/8/2010 20:00,12.41925,10.368125
9/8/2010 21:00,13.176,10.652
9/8/2010 22:00,7.72125,8.695875
