Date,Power,Wind speed at 100m (m/s)
3/2/2011 20:00,4.4985,6.5185
3/2/2011 21:00,4.1,6.319
3/2/2011 22:00,3.5875,6.043
3/2/2011 23:00,3.59525,6.06775
3/3/2011 0:00,1.50275,4.726
3/3/2011 1:00,0.828,4.13325
3/3/2011 2:00,1.072,4.375
3/3/2011 3:00,2.75825,5.59125
3/3/2011 4:00,2.13875,5.22475
3/3/2011 5:00,2.266,5.293
3/3/2011 6:00,3.13075,5.80275
3/3/2011 7:00,3.187,5.81775
3/3/2011 8:00,1.45425,4.564
3/3/2011 9:00,0.00275,1.739
3/3/2011 10:00,0.0135,2.01925
3/3/2011 11:00,0.00075,1.86575
3/3/2011 12:00,0,0.96325
3/3/2011 13:00,0,1.723
3/3/2011 14:00,0.0225,2.30825
3/3/2011 15:00,0.001,1.99
3/3/2011 16:00,0.084,2.8705
3/3/2011 17:00,2.25475,5.327
3/3/2011 18:00,6.2035,7.26575
3/3/2011 19:00,6.55025,7.39475
3/3/2011 20:00,5.11175,6.78625
3/3/2011 21:00,2.11325,5.203
3/3/2011 22:00,0.71725,4.02775
3/3/2011 23:00,0.29075,3.43975
3/4/2011 0:00,0.0265,2.432
3/4/2011 1:00,0,1.81325
3/4/2011 2:00,0,1.95725
3/4/2011 3:00,0.04775,2.6845
3/4/2011 4:00,1.8275,4.9765
3/4/2011 5:00,4.30675,6.416
3/4/2011 6:00,5.5825,6.9645
3/4/2011 7:00,7.19575,7.58775
3/4/2011 8:00,3.92175,6.22375
3/4/2011 9:00,0.23725,3.3505
3/4/2011 10:00,0.00725,2.15525
3/4/2011 11:00,0,1.28425
3/4/2011 12:00,0,0.87775
3/4/2011 13:00,0,0.33075
3/4/2011 14:00,0,0.63425
3/4/2011 15:00,0,1.1035
3/4/2011 16:00,0.01575,1.95175
3/4/2011 17:00,0.02225,2.39
3/4/2011 18:00,0.18625,3.22075
3/4/2011 19:00,0.82075,4.1465
3/4/2011 20:00,4.204,6.39225
3/4/2011 21:00,2.16225,5.244
3/4/2011 22:00,1.9475,5.097
3/4/2011 23:00,1.45875,4.7045
3/5/2011 0:00,1.28925,4.569
3/5/2011 1:00,1.12175,4.427
3/5/2011 2:00,1.7375,4.92525
3/5/2011 3:00,0.32975,3.496
3/5/2011 4:00,0.782,4.099
3/5/2011 5:00,0.02675,2.43625
3/5/2011 6:00,0.50725,3.7395
3/5/2011 7:00,0.251,3.387
3/5/2011 8:00,0.1155,3.1955
3/5/2011 9:00,0.11675,3.17275
3/5/2011 10:00,0.107,3.072
3/5/2011 11:00,0.00975,2.19625
3/5/2011 12:00,0,1.73975
3/5/2011 13:00,0,1.534
3/5/2011 14:00,0,1.83275
3/5/2011 15:00,0.0305,2.49725
3/5/2011 16:00,0.27,3.4375
3/5/2011 17:00,1.3365,4.63525
3/5/2011 18:00,9.40675,8.4325
3/5/2011 19:00,7.74,7.8435
3/5/2011 20:00,11.54725,9.15425
3/5/2011 21:00,4.98,6.76075
3/5/2011 22:00,4.94225,6.734
3/5/2011 23:00,1.5915,4.81625
3/6/2011 0:00,0.00525,2.1405
3/6/2011 1:00,0,1.3425
3/6/2011 2:00,0,0.48675
3/6/2011 3:00,0,1.15925
3/6/2011 4:00,0,1.34325
3/6/2011 5:00,0.00575,2.181
3/6/2011 6:00,0.0295,2.47525
3/6/2011 7:00,0.52125,3.7675
3/6/2011 8:00,0.39525,3.5915
3/6/2011 9:00,0.8695,4.12325
3/6/2011 10:00,0.03225,2.38
3/6/2011 11:00,0.19125,2.81025
3/6/2011 12:00,0.62675,3.91575
3/6/2011 13:00,0.04625,2.67825
3/6/2011 14:00,0,1.3745
3/6/2011 15:00,0,1.6255
3/6/2011 16:00,0,1.11025
3/6/2011 17:00,0,2.01775
3/6/2011 18:00,0.1295,2.95825
3/6/2011 19:00,1.2455,4.5185
3/6/2011 20:00,0.61025,3.89225
3/6/2011 21:00,2.151,5.24575
3/6/2011 22:00,8.3115,8.0235
3/6/2011 23:00,14.255,10.369
3/7/2011 0:00,15.792,12.1335
3/7/2011 1:00,15.86275,12.42625
3/7/2011 2:00,16,13.365
3/7/2011 3:00,15.9755,12.612
3/7/2011 4:00,15.96725,12.85925
3/7/2011 5:00,16,13.07525
3/7/2011 6:00,16,13.3965
3/7/2011 7:00,16,13.28025
3/7/2011 8:00,12.8105,9.565
3/7/2011 9:00,7.8855,7.84075
3/7/2011 10:00,5.8355,7.09375
3/7/2011 11:00,5.76525,7.0715
3/7/2011 12:00,4.37775,6.48
3/7/2011 13:00,2.884,5.59825
3/7/2011 14:00,9.39325,8.40275
3/7/2011 15:00,10.3905,8.75
3/7/2011 16:00,12.36925,9.4465
3/7/2011 17:00,14.89575,10.88925
3/7/2011 18:00,15.404,11.286
3/7/2011 19:00,15.4885,11.35125
3/7/2011 20:00,14.352,10.32775
3/7/2011 21:00,15.0245,10.874
3/7/2011 22:00,15.43875,11.28425
3/7/2011 23:00,14.49825,10.41775
3/8/2011 0:00,13.1555,9.72525
3/8/2011 1:00,12.8145,9.59125
3/8/2011 2:00,9.815,8.496
3/8/2011 3:00,5.39425,6.892
3/8/2011 4:00,4.40025,6.44725
3/8/2011 5:00,4.04375,6.268
3/8/2011 6:00,4.649,6.57175
3/8/2011 7:00,6.523,7.35275
3/8/2011 8:00,1.38725,4.57875
3/8/2011 9:00,1.69825,4.816
3/8/2011 10:00,2.05275,5.13525
3/8/2011 11:00,1.726,4.91525
3/8/2011 12:00,3.719,6.14625
3/8/2011 13:00,4.187,6.3955
3/8/2011 14:00,4.4885,6.53175
3/8/2011 15:00,3.82225,6.19925
3/8/2011 16:00,4.12875,6.3545
3/8/2011 17:00,5.1595,6.81975
3/8/2011 18:00,12.1185,9.32725
3/8/2011 19:00,12.6095,9.513
3/8/2011 20:00,14.14175,10.22875
3/8/2011 21:00,14.9615,10.7825
3/8/2011 22:00,13.6785,9.98975
3/8/2011 23:00,9.3595,8.337
3/9/2011 0:00,8.16625,7.9305
3/9/2011 1:00,10.1105,8.59425
3/9/2011 2:00,9.12475,8.25625
3/9/2011 3:00,5.91225,7.11175
3/9/2011 4:00,2.735,5.576
3/9/2011 5:00,3.204,5.8405
3/9/2011 6:00,1.318,4.57575
3/9/2011 7:00,0.984,4.308
3/9/2011 8:00,0.41225,3.597
3/9/2011 9:00,0.04675,2.67275
3/9/2011 10:00,0.00925,2.218
3/9/2011 11:00,0,1.7465
3/9/2011 12:00,0,1.903
3/9/2011 13:00,0,2.0205
3/9/2011 14:00,0.00025,2.013
3/9/2011 15:00,0,1.70925
3/9/2011 16:00,0,1.85275
3/9/2011 17:00,0.0255,2.43625
3/9/2011 18:00,0.1515,3.20475
3/9/2011 19:00,0.0675,2.95
3/9/2011 20:00,2.1905,5.24875
3/9/2011 21:00,3.9385,6.28475
3/9/2011 22:00,5.84975,7.1105
3/9/2011 23:00,8.6385,8.119
3/10/2011 0:00,10.193,8.6515
3/10/2011 1:00,10.9375,8.907
3/10/2011 2:00,9.991,8.57775
3/10/2011 3:00,9.5535,8.42175
3/10/2011 4:00,9.975,8.56325
3/10/2011 5:00,11.73275,9.18525
3/10/2011 6:00,14.364,10.368
3/10/2011 7:00,14.1675,10.3855
3/10/2011 8:00,4.19475,6.17025
3/10/2011 9:00,0.8475,4.14925
3/10/2011 10:00,3.4265,5.939
3/10/2011 11:00,3.835,6.2075
3/10/2011 12:00,7.48725,7.73
3/10/2011 13:00,6.43225,7.34975
3/10/2011 14:00,8.85275,8.19075
3/10/2011 15:00,5.54475,6.97625
3/10/2011 16:00,2.355,5.345
3/10/2011 17:00,3.695,6.13975
3/10/2011 18:00,10.0785,8.61725
3/10/2011 19:00,8.17,7.94575
3/10/2011 20:00,6.89125,7.5
3/10/2011 21:00,10.539,8.7545
3/10/2011 22:00,11.09425,8.9415
3/10/2011 23:00,12.39925,9.44025
3/11/2011 0:00,15.27325,11.113
3/11/2011 1:00,13.633,9.96525
3/11/2011 2:00,12.9555,9.66475
3/11/2011 3:00,11.87775,9.19925
3/11/2011 4:00,9.642,8.42025
3/11/2011 5:00,7.2035,7.57825
3/11/2011 6:00,8.785,8.1135
3/11/2011 7:00,8.2555,7.92975
3/11/2011 8:00,7.57525,7.69775
3/11/2011 9:00,3.94825,6.23525
3/11/2011 10:00,3.5565,6.03825
3/11/2011 11:00,2.49525,5.44325
3/11/2011 12:00,1.66575,4.8655
3/11/2011 13:00,1.604,4.82
3/11/2011 14:00,1.609,4.8275
3/11/2011 15:00,1.90925,5.071
3/11/2011 16:00,2.34375,5.36375
3/11/2011 17:00,5.447,6.94325
3/11/2011 18:00,13.23775,9.80875
3/11/2011 19:00,13.567,9.963
3/11/2011 20:00,14.56425,10.50375
3/11/2011 21:00,15.644,11.59325
3/11/2011 22:00,15.31025,11.13875
3/11/2011 23:00,15.07,10.8815
3/12/2011 0:00,14.99,10.7925
3/12/2011 1:00,14.933,10.7275
3/12/2011 2:00,14.89025,10.68175
3/12/2011 3:00,14.7115,10.543
3/12/2011 4:00,14.884,10.67175
3/12/2011 5:00,15.1175,10.9205
3/12/2011 6:00,14.49575,10.39725
3/12/2011 7:00,12.0875,9.265
3/12/2011 8:00,5.28975,6.83025
3/12/2011 9:00,4.511,6.50625
3/12/2011 10:00,2.924,5.68275
3/12/2011 11:00,1.505,4.733
3/12/2011 12:00,0.88575,4.19725
3/12/2011 13:00,0.38225,3.57275
3/12/2011 14:00,0.1915,3.3125
3/12/2011 15:00,0.22075,3.34825
3/12/2011 16:00,0.40925,3.6165
3/12/2011 17:00,0.91325,4.26125
3/12/2011 18:00,10.08525,8.6355
3/12/2011 19:00,14.1775,10.28275
3/12/2011 20:00,13.036,9.73
3/12/2011 21:00,12.39325,9.434
3/12/2011 22:00,9.146,8.284
3/12/2011 23:00,7.101,7.57875
3/13/2011 0:00,5.78725,7.07225
3/13/2011 1:00,4.22775,6.38475
3/13/2011 2:00,4.4945,6.519
3/13/2011 3:00,4.3495,6.44725
3/13/2011 4:00,3.06825,5.7705
3/13/2011 5:00,0.3325,3.45325
3/13/2011 6:00,0.03575,2.5425
3/13/2011 7:00,2.18025,5.1955
3/13/2011 8:00,2.36275,5.33325
3/13/2011 9:00,0.50975,3.73875
3/13/2011 10:00,0.8645,4.1935
3/13/2011 11:00,0.4145,3.6175
3/13/2011 12:00,2.28275,5.341
3/13/2011 13:00,2.99975,5.76975
3/13/2011 14:00,3.06825,5.81475
3/13/2011 15:00,11.276,9.15725
3/13/2011 16:00,7.664,7.81075
3/13/2011 17:00,8.83,8.2165
3/13/2011 18:00,1.879,4.99625
3/13/2011 19:00,2.1655,5.071
3/13/2011 20:00,4.49475,6.261
3/13/2011 21:00,2.699,5.38075
3/13/2011 22:00,3.4305,5.8995
3/13/2011 23:00,5.0895,6.75625
3/14/2011 0:00,0.79825,3.9005
3/14/2011 1:00,0.2825,3.17275
3/14/2011 2:00,0.02175,2.354
3/14/2011 3:00,0.001,1.60175
3/14/2011 4:00,0.20725,3.2755
3/14/2011 5:00,0.001,1.6315
3/14/2011 6:00,0,1.2525
3/14/2011 7:00,0.02075,2.363
3/14/2011 8:00,0.03925,2.5895
3/14/2011 9:00,0,1.00575
3/14/2011 10:00,0,1.6345
3/14/2011 11:00,0,1.47425
3/14/2011 12:00,0.01425,1.7225
3/14/2011 13:00,0.75525,3.555
3/14/2011 14:00,1.763,4.87875
3/14/2011 15:00,3.86275,6.21775
3/14/2011 16:00,7.84275,7.877
3/14/2011 17:00,7.7965,7.85125
3/14/2011 18:00,10.63125,8.8185
3/14/2011 19:00,12.2365,9.37625
3/14/2011 20:00,8.0765,7.884
3/14/2011 21:00,6.8415,7.41075
3/14/2011 22:00,9.2705,8.33325
3/14/2011 23:00,6.97825,7.49875
3/15/2011 0:00,4.748,6.60525
3/15/2011 1:00,3.2835,5.8835
3/15/2011 2:00,3.362,5.9375
3/15/2011 3:00,2.231,5.27225
3/15/2011 4:00,1.567,4.78875
3/15/2011 5:00,0.8065,4.124
3/15/2011 6:00,0.74025,3.95625
3/15/2011 7:00,0.1195,3.1505
3/15/2011 8:00,2.5135,5.42625
3/15/2011 9:00,2.26725,5.31375
3/15/2011 10:00,1.0315,4.3475
3/15/2011 11:00,1.5735,4.78775
3/15/2011 12:00,9.30825,8.39575
3/15/2011 13:00,12.93925,9.718
3/15/2011 14:00,14.7515,10.771
3/15/2011 15:00,10.37125,8.75625
3/15/2011 16:00,14.19625,10.33525
3/15/2011 17:00,11.24075,9.0565
3/15/2011 18:00,8.654,8.144
3/15/2011 19:00,6.838,7.51775
3/15/2011 20:00,8.722,8.16025
3/15/2011 21:00,6.34675,7.3215
3/15/2011 22:00,10.75175,8.8575
3/15/2011 23:00,5.793,7.08525
3/16/2011 0:00,9.23775,8.319
3/16/2011 1:00,9.77525,8.49425
3/16/2011 2:00,6.65975,7.41525
3/16/2011 3:00,4.0645,6.3125
3/16/2011 4:00,4.1235,6.34175
3/16/2011 5:00,6.21575,7.246
3/16/2011 6:00,6.5375,7.3675
3/16/2011 7:00,8.71675,8.12875
3/16/2011 8:00,7.1465,7.5905
3/16/2011 9:00,5.44975,6.924
3/16/2011 10:00,5.7165,7.04175
3/16/2011 11:00,5.5145,6.95925
3/16/2011 12:00,4.77425,6.6395
3/16/2011 13:00,4.8915,6.696
3/16/2011 14:00,5.258,6.86525
3/16/2011 15:00,4.8455,6.67225
3/16/2011 16:00,5.20075,6.83475
3/16/2011 17:00,7.2135,7.63675
3/16/2011 18:00,12.6975,9.65675
3/16/2011 19:00,15.627,11.52525
3/16/2011 20:00,12.25525,9.381
3/16/2011 21:00,6.7575,7.401
3/16/2011 22:00,3.88475,6.21475
3/16/2011 23:00,3.11125,5.7805
3/17/2011 0:00,4.34025,6.43525
3/17/2011 1:00,6.85525,7.47875
3/17/2011 2:00,6.4305,7.115
3/17/2011 3:00,4.73975,6.59075
3/17/2011 4:00,4.954,6.6815
3/17/2011 5:00,5.6405,6.97525
3/17/2011 6:00,3.89825,6.171
3/17/2011 7:00,4.04525,6.27875
3/17/2011 8:00,2.65625,5.51025
3/17/2011 9:00,1.9425,5.064
3/17/2011 10:00,0.928,4.21275
3/17/2011 11:00,0.7625,4.05225
3/17/2011 12:00,0.7895,4.0935
3/17/2011 13:00,0.41075,3.6075
3/17/2011 14:00,0.769,4.10575
3/17/2011 15:00,1.505,4.7435
3/17/2011 16:00,2.9795,5.7355
3/17/2011 17:00,5.66975,7.01175
3/17/2011 18:00,14.092,10.23325
3/17/2011 19:00,14.84175,10.8045
3/17/2011 20:00,13.01775,9.81125
3/17/2011 21:00,9.9415,8.5455
3/17/2011 22:00,3.79975,6.08325
3/17/2011 23:00,4.04525,6.23375
3/18/2011 0:00,1.163,4.354
3/18/2011 1:00,4.195,6.299
3/18/2011 2:00,6.27575,7.24075
3/18/2011 3:00,13.1015,9.7235
3/18/2011 4:00,13.16225,9.7485
3/18/2011 5:00,14.51375,10.462
3/18/2011 6:00,10.80375,8.84
3/18/2011 7:00,9.69975,8.46825
3/18/2011 8:00,12.54775,9.526
3/18/2011 9:00,8.60825,8.089
3/18/2011 10:00,12.01825,9.48625
3/18/2011 11:00,15.36925,11.27525
3/18/2011 12:00,11.84175,9.2215
3/18/2011 13:00,7.135,7.5795
3/18/2011 14:00,13.1655,9.75425
3/18/2011 15:00,7.41275,7.65575
3/18/2011 16:00,7.04225,7.51
3/18/2011 17:00,6.47125,7.30275
3/18/2011 18:00,6.91175,7.349
3/18/2011 19:00,5.12125,6.2815
3/18/2011 20:00,0.0245,1.914
3/18/2011 21:00,0.11075,1.4615
3/18/2011 22:00,2.0605,4.9245
3/18/2011 23:00,4.21025,6.34575
3/19/2011 0:00,4.40525,6.46175
3/19/2011 1:00,5.77125,7.0305
3/19/2011 2:00,7.023,7.52875
3/19/2011 3:00,8.3665,7.9915
3/19/2011 4:00,7.358,7.6465
3/19/2011 5:00,5.2105,6.7905
3/19/2011 6:00,6.81475,7.45275
3/19/2011 7:00,8.572,8.06125
3/19/2011 8:00,6.65375,7.36875
3/19/2011 9:00,6.40825,7.3095
3/19/2011 10:00,12.88325,9.64175
3/19/2011 11:00,14.91875,10.8925
3/19/2011 12:00,15.751,12.1275
3/19/2011 13:00,14.36275,10.3965
3/19/2011 14:00,14.3545,10.38375
3/19/2011 15:00,9.85325,8.5485
3/19/2011 16:00,14.51175,10.6335
3/19/2011 17:00,14.21575,10.32825
3/19/2011 18:00,16,14.42725
3/19/2011 19:00,16,16.523
3/19/2011 20:00,16,17.85275
3/19/2011 21:00,16,17.71875
3/19/2011 22:00,16,20.524
3/19/2011 23:00,16,21.09175
3/20/2011 0:00,16,16.6495
3/20/2011 1:00,16,16.03625
3/20/2011 2:00,16,17.55075
3/20/2011 3:00,16,14.01825
3/20/2011 4:00,13.66975,10.35075
3/20/2011 5:00,9.755,8.53475
3/20/2011 6:00,11.50975,9.17
3/20/2011 7:00,13.0805,9.764
3/20/2011 8:00,10.3045,8.722
3/20/2011 9:00,2.999,5.76
3/20/2011 10:00,2.177,5.19575
3/20/2011 11:00,5.06675,6.8105
3/20/2011 12:00,4.602,6.60975
3/20/2011 13:00,4.81025,6.70375
3/20/2011 14:00,4.016,6.31775
3/20/2011 15:00,4.6115,6.6165
3/20/2011 16:00,6.9625,7.572
3/20/2011 17:00,3.356,5.97575
3/20/2011 18:00,5.6745,7.067
3/20/2011 19:00,9.72825,8.5285
3/20/2011 20:00,4.09875,5.3795
3/20/2011 21:00,0.2725,3.38175
3/20/2011 22:00,0.904,4.24
3/20/2011 23:00,2.4555,5.43725
3/21/2011 0:00,2.68125,5.56225
3/21/2011 1:00,2.88075,5.67275
3/21/2011 2:00,2.5115,5.46225
3/21/2011 3:00,5.08925,6.78
3/21/2011 4:00,4.57375,6.5585
3/21/2011 5:00,6.38075,7.30825
3/21/2011 6:00,1.0205,4.32025
3/21/2011 7:00,0.91275,4.192
3/21/2011 8:00,1.11725,4.37225
3/21/2011 9:00,1.5495,4.768
3/21/2011 10:00,1.51025,4.74025
3/21/2011 11:00,1.71975,4.915
3/21/2011 12:00,3.4025,5.981
3/21/2011 13:00,7.497,7.746
3/21/2011 14:00,11.5705,9.16025
3/21/2011 15:00,5.011,6.65725
3/21/2011 16:00,15.13075,11.028
3/21/2011 17:00,13.4315,9.92475
3/21/2011 18:00,14.787,10.759
3/21/2011 19:00,14.295,10.4505
3/21/2011 20:00,14.7495,10.6605
3/21/2011 21:00,8.5615,8.0685
3/21/2011 22:00,3.57525,5.9925
3/21/2011 23:00,2.08775,5.16625
3/22/2011 0:00,2.16275,5.2125
3/22/2011 1:00,2.8675,5.6455
3/22/2011 2:00,4.46375,6.4725
3/22/2011 3:00,8.103,7.8845
3/22/2011 4:00,4.32775,6.36275
3/22/2011 5:00,4.936,6.671
3/22/2011 6:00,4.51,6.4985
3/22/2011 7:00,3.996,6.22975
3/22/2011 8:00,1.6535,4.8275
3/22/2011 9:00,0.98675,4.30325
3/22/2011 10:00,0.7665,4.08825
3/22/2011 11:00,1.68575,4.87575
3/22/2011 12:00,2.36725,5.37925
3/22/2011 13:00,9.95225,8.55825
3/22/2011 14:00,4.1075,6.34025
3/22/2011 15:00,11.1865,9.00925
3/22/2011 16:00,7.55625,7.75125
3/22/2011 17:00,8.66875,8.1275
3/22/2011 18:00,9.14025,8.28925
3/22/2011 19:00,6.06075,7.166
3/22/2011 20:00,5.29175,6.82
3/22/2011 21:00,7.19175,7.6055
3/22/2011 22:00,6.77925,7.43125
3/22/2011 23:00,15.155,11.01275
3/23/2011 0:00,16,15.76
3/23/2011 1:00,16,15.4205
3/23/2011 2:00,16,14.73925
3/23/2011 3:00,16,14.98625
3/23/2011 4:00,16,14.74375
3/23/2011 5:00,16,14.859
3/23/2011 6:00,16,13.282
3/23/2011 7:00,16,13.997
3/23/2011 8:00,15.965,12.64875
3/23/2011 9:00,11.6445,9.14675
3/23/2011 10:00,8.22275,7.98025
3/23/2011 11:00,8.2585,7.99975
3/23/2011 12:00,6.87,7.4505
3/23/2011 13:00,6.0735,7.20325
3/23/2011 14:00,15.827,12.123
3/23/2011 15:00,15.65625,11.6835
3/23/2011 16:00,15.938,12.551
3/23/2011 17:00,15.541,11.49925
3/23/2011 18:00,13.72325,10.06675
3/23/2011 19:00,13.90975,10.2985
3/23/2011 20:00,7.62625,7.66475
3/23/2011 21:00,5.0605,6.76925
3/23/2011 22:00,10.0965,8.6225
3/23/2011 23:00,10.859,8.8825
3/24/2011 0:00,11.00225,8.9375
3/24/2011 1:00,12.54275,9.51825
3/24/2011 2:00,13.19825,9.7805
3/24/2011 3:00,15.1775,11.03825
3/24/2011 4:00,14.46775,10.48575
3/24/2011 5:00,15.262,11.15575
3/24/2011 6:00,16,13.90525
3/24/2011 7:00,15.95075,12.513
3/24/2011 8:00,16,13.6855
3/24/2011 9:00,16,13.7275
3/24/2011 10:00,16,13.9075
3/24/2011 11:00,16,14.9595
3/24/2011 12:00,12.7075,10.0765
3/24/2011 13:00,10.9235,8.91325
3/24/2011 14:00,11.17625,9.10075
3/24/2011 15:00,15.8425,12.28625
3/24/2011 16:00,14.19125,10.3275
3/24/2011 17:00,14.80825,10.713
3/24/2011 18:00,11.23825,9.04375
3/24/2011 19:00,15.5305,11.53725
3/24/2011 20:00,13.5025,10.4675
3/24/2011 21:00,6.385,7.28075
3/24/2011 22:00,11.34125,9.05425
3/24/2011 23:00,7.186,7.59
3/25/2011 0:00,2.039,5.12125
3/25/2011 1:00,10.5965,8.78375
3/25/2011 2:00,13.2415,9.8405
3/25/2011 3:00,5.94575,7.0805
3/25/2011 4:00,4.76775,6.55425
3/25/2011 5:00,7.43275,7.67925
3/25/2011 6:00,7.28125,7.6285
3/25/2011 7:00,6.37,7.28275
3/25/2011 8:00,5.0945,6.764
3/25/2011 9:00,3.5825,6.061
3/25/2011 10:00,1.663,4.85625
3/25/2011 11:00,2.82975,5.62025
3/25/2011 12:00,9.599,8.45475
3/25/2011 13:00,5.714,7.02575
3/25/2011 14:00,5.928,7.15225
3/25/2011 15:00,5.533,6.9885
3/25/2011 16:00,4.38225,6.484
3/25/2011 17:00,4.85725,6.692
3/25/2011 18:00,10.0955,8.605
3/25/2011 19:00,3.811,6.1315
3/25/2011 20:00,2.74575,5.5935
3/25/2011 21:00,4.9645,6.7225
3/25/2011 22:00,4.57525,6.5045
3/25/2011 23:00,2.59975,5.488
3/26/2011 0:00,6.16825,7.22325
3/26/2011 1:00,9.45075,8.389
3/26/2011 2:00,9.57175,8.426
3/26/2011 3:00,10.42525,8.72025
3/26/2011 4:00,13.1545,9.75025
3/26/2011 5:00,14.604,10.61075
3/26/2011 6:00,15.97575,12.6755
3/26/2011 7:00,16,13.64575
3/26/2011 8:00,15.741,11.80625
3/26/2011 9:00,15.80675,11.995
3/26/2011 10:00,14.7925,10.66325
3/26/2011 11:00,7.31825,7.66425
3/26/2011 12:00,3.74975,6.0965
3/26/2011 13:00,7.31725,7.68225
3/26/2011 14:00,8.386,8.05325
3/26/2011 15:00,7.996,7.91575
3/26/2011 16:00,9.161,8.31525
3/26/2011 17:00,7.99075,7.91
3/26/2011 18:00,13.66075,10.021
3/26/2011 19:00,2.53875,5.13625
3/26/2011 20:00,3.3515,5.894
3/26/2011 21:00,6.11925,7.19625
3/26/2011 22:00,4.2035,6.36125
3/26/2011 23:00,5.1665,6.80125
3/27/2011 0:00,4.98475,6.71975
3/27/2011 1:00,4.197,6.38025
3/27/2011 2:00,1.14,4.36375
3/27/2011 3:00,0.954,4.2805
3/27/2011 4:00,0.13625,3.15575
3/27/2011 5:00,0.018,2.32725
3/27/2011 6:00,0.02025,2.181
3/27/2011 7:00,0.0175,2.093
3/27/2011 8:00,0.0255,2.41275
3/27/2011 9:00,0.2335,3.336
3/27/2011 10:00,1.04525,4.34475
3/27/2011 11:00,2.4555,5.42275
3/27/2011 12:00,2.65825,5.551
3/27/2011 13:00,2.23725,5.26775
3/27/2011 14:00,4.0005,6.26275
3/27/2011 15:00,5.806,7.10725
3/27/2011 16:00,7.071,7.601
3/27/2011 17:00,6.7845,7.488
3/27/2011 18:00,0.7915,3.79925
3/27/2011 19:00,0.58975,3.82725
3/27/2011 20:00,3.86225,6.15625
3/27/2011 21:00,2.4525,5.341
3/27/2011 22:00,0.60825,3.75325
3/27/2011 23:00,1.497,4.7285
3/28/2011 0:00,2.99825,5.73225
3/28/2011 1:00,3.48425,5.99275
3/28/2011 2:00,1.571,4.77725
3/28/2011 3:00,3.56575,6.0215
3/28/2011 4:00,8.6815,8.09625
3/28/2011 5:00,7.72025,7.76875
3/28/2011 6:00,7.77575,7.78
3/28/2011 7:00,6.9305,7.48425
3/28/2011 8:00,1.5765,4.772
3/28/2011 9:00,0.19825,3.29775
3/28/2011 10:00,0.7615,4.083
3/28/2011 11:00,2.034,5.135
3/28/2011 12:00,2.2495,5.3075
3/28/2011 13:00,2.68875,5.57375
3/28/2011 14:00,2.91325,5.70625
3/28/2011 15:00,1.9485,5.109
3/28/2011 16:00,1.856,5.0365
3/28/2011 17:00,1.47425,4.72975
3/28/2011 18:00,2.0235,5.0885
3/28/2011 19:00,9.10275,8.1965
3/28/2011 20:00,8.0995,7.93975
3/28/2011 21:00,6.5355,7.38825
3/28/2011 22:00,4.69825,6.61075
3/28/2011 23:00,4.0055,6.2995
3/29/2011 0:00,3.3795,5.95225
3/29/2011 1:00,3.846,6.2055
3/29/2011 2:00,3.798,6.18025
3/29/2011 3:00,3.8,6.1795
3/29/2011 4:00,5.2425,6.8335
3/29/2011 5:00,6.533,7.363
3/29/2011 6:00,5.81475,7.0745
3/29/2011 7:00,4.86125,6.661
3/29/2011 8:00,2.47,5.42175
3/29/2011 9:00,1.2235,4.505
3/29/2011 10:00,0.583,3.84575
3/29/2011 11:00,0.25325,3.39325
3/29/2011 12:00,0.06775,2.94675
3/29/2011 13:00,0.07775,2.982
3/29/2011 14:00,0.28575,3.45325
3/29/2011 15:00,0.1335,3.159
3/29/2011 16:00,0.06,2.862
3/29/2011 17:00,0.057,1.789
3/29/2011 18:00,4.411,6.4955
3/29/2011 19:00,8.25775,8.00925
3/29/2011 20:00,6.0775,7.2035
3/29/2011 21:00,2.8425,5.67525
3/29/2011 22:00,1.09775,4.3935
3/29/2011 23:00,0.377,3.56225
3/30/2011 0:00,0.645,3.9405
3/30/2011 1:00,0.5965,3.87075
3/30/2011 2:00,1.81975,4.9675
3/30/2011 3:00,6.9215,7.53925
3/30/2011 4:00,13.843,10.1345
3/30/2011 5:00,15.61975,11.5555
3/30/2011 6:00,15.973,12.9035
3/30/2011 7:00,15.97975,12.75925
3/30/2011 8:00,11.42,9.14825
3/30/2011 9:00,10.9075,8.94725
3/30/2011 10:00,14.36525,10.51025
3/30/2011 11:00,14.18975,10.42175
3/30/2011 12:00,15.2785,11.312
3/30/2011 13:00,15.3625,11.41875
3/30/2011 14:00,13.4225,10.03175
3/30/2011 15:00,13.622,10.1375
3/30/2011 16:00,11.47125,9.22225
3/30/2011 17:00,14.1575,10.635
3/30/2011 18:00,16,13.80375
3/30/2011 19:00,16,13.96875
3/30/2011 20:00,16,14.595
3/30/2011 21:00,16,13.3185
3/30/2011 22:00,15.71675,12.18175
3/30/2011 23:00,15.84175,12.258
3/31/2011 0:00,15.78675,12.343
3/31/2011 1:00,16,13.48925
3/31/2011 2:00,13.90125,10.21175
3/31/2011 3:00,10.21275,8.71775
3/31/2011 4:00,14.652,10.70525
3/31/2011 5:00,14.1085,10.2955
3/31/2011 6:00,14.34225,10.50625
3/31/2011 7:00,13.52675,9.99725
3/31/2011 8:00,9.09025,8.305
3/31/2011 9:00,3.19675,5.88525
3/31/2011 10:00,2.43375,5.404
3/31/2011 11:00,2.477,5.48125
3/31/2011 12:00,1.5145,4.79975
